PlayerID,FirstName,LastName,Status,TeamID,Team,Position,Jersey,Catches,Shoots,Height,Weight,BirthDate,BirthCity,BirthState,PhotoUrl,SportRadarPlayerID,RotoworldPlayerID,RotoWirePlayerID,FantasyAlarmPlayerID,StatsPlayerID,SportsDirectPlayerID,XmlTeamPlayerID,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPlayerID,DraftKingsPlayerID,YahooPlayerID,FanDuelName,DraftKingsName,YahooName,DepthChartPosition,DepthChartOrder,GlobalTeamID,FantasyDraftName,FantasyDraftPlayerID,UsaTodayPlayerID,UsaTodayHeadshotUrl,UsaTodayHeadshotNoBackgroundUrl,UsaTodayHeadshotUpdated,UsaTodayHeadshotNoBackgroundUpdated
30004790,Alex,Green,Minors,4,MON,D,,,R,74.0,194.0,1998-06-18T00:00:00,Chicago,IL,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/0.png,f4715b59-18b6-4f70-b7ae-6a02af71bd92,,6359.0,,,17444.0,,Scrambled,Scrambled,,Scrambled,140617.0,1121591.0,8018.0,Alex Green,Alex Green,Alex Green,,,30000004,,,8305725.0,,,,
30004791,Devin,Cooley,Minors,21,NAS,G,,L,,77.0,192.0,1997-05-25T00:00:00,Los Gatos,CA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004791.png,1529f636-36fc-42d6-9e81-5ff683bf1ac4,,6360.0,,,18090.0,,Scrambled,Scrambled,,Scrambled,146375.0,1249158.0,8794.0,Devin Cooley,Devin Cooley,Devin Cooley,,,30000021,,,8276111.0,,,,
30004793,Rodion,Amirov,Minors,7,TOR,LW,,,L,72.0,167.0,2001-10-02T00:00:00,Salavat,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/0.png,113b47af-20db-4074-91f3-e49fed8edf52,,6200.0,,,18105.0,,Scrambled,Scrambled,,Scrambled,148545.0,1189048.0,8655.0,Rodion Amirov,Rodion Amirov,Rodion Amirov,,,30000007,,,8304995.0,,,,
30004795,Justin,Barron,Minors,4,MON,D,,,R,74.0,201.0,2001-11-15T00:00:00,Halifax,NS,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004795.png,e54cc0e4-359d-4da0-9cbb-dce880c9c869,,6203.0,,,18115.0,27505.0,Scrambled,Scrambled,,Scrambled,149590.0,1248092.0,8665.0,Justin Barron,Justin Barron,Justin Barron,,,30000004,,,8293466.0,http://cdn.usatsimg.com/api/download/?imageID=18134161,http://cdn.usatsimg.com/api/download/?imageID=18134158,2022-04-22T20:30:58,2022-04-22T20:30:53
30004796,Mavrik,Bourque,Minors,18,DAL,C,,,R,70.0,178.0,2002-01-08T00:00:00,Plessisville,QC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004796.png,462e1f1c-723e-4ec6-b8f9-e575f5ba33a9,,6215.0,,,18120.0,,Scrambled,Scrambled,,Scrambled,147520.0,1248097.0,8670.0,Mavrik Bourque,Mavrik Bourque,,,,30000018,,,8276201.0,,,,
30004797,Brendan,Brisson,Minors,35,VEG,C,,,L,71.0,189.0,2001-10-22T00:00:00,Los Angeles,CA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004797.png,591f1edf-79ee-4495-8941-55b8d7ee9a5a,,6279.0,,,18119.0,,Scrambled,Scrambled,,Scrambled,169827.0,1248096.0,8669.0,Brendan Brisson,Brendan Brisson,,,,30000035,,,8296336.0,,,,
30004798,Quinton,Byfield,Minors,26,LA,C,55.0,,L,77.0,220.0,2002-08-19T00:00:00,Newmarket,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004798.png,59a7f500-cc98-4dd4-bc25-5ad948f4577e,,5947.0,,,18091.0,1018215.0,Scrambled,Scrambled,,Scrambled,142016.0,1207494.0,8642.0,Quinton Byfield,Quinton Byfield,Quinton Byfield,LW,2.0,30000026,,,8276706.0,http://cdn.usatsimg.com/api/download/?imageID=16840088,http://cdn.usatsimg.com/api/download/?imageID=16852567,2021-09-27T13:46:43,2021-09-29T13:32:50
30004799,Yegor,Chinakhov,Active,16,CBJ,RW,59.0,,L,73.0,204.0,2001-02-01T00:00:00,Omsk,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004799.png,fba47a8e-0447-48a4-ae8b-0ed6d6752558,,6361.0,,,18111.0,27900.0,Scrambled,Scrambled,,Scrambled,149723.0,1209293.0,8661.0,Yegor Chinakhov,Yegor Chinakhov,Yegor Chinakhov,LW,1.0,30000016,,,8275646.0,http://cdn.usatsimg.com/api/download/?imageID=17079853,http://cdn.usatsimg.com/api/download/?imageID=17079852,2021-11-02T16:26:27,2021-11-02T16:26:19
30004800,Jamie,Drysdale,Injured Reserve,30,ANA,D,6.0,,R,71.0,183.0,2002-04-08T00:00:00,Toronto,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004800.png,118cd4ec-2472-44ca-8d6b-4aeb3fd9793e,,6191.0,,,18096.0,1018216.0,Scrambled,Scrambled,2022-10-28T00:00:00,Scrambled,142020.0,1207492.0,8646.0,Jamie Drysdale,Jamie Drysdale,Jamie Drysdale,,,30000030,,,8259155.0,http://cdn.usatsimg.com/api/download/?imageID=16793868,http://cdn.usatsimg.com/api/download/?imageID=16865538,2021-09-20T15:45:33,2021-10-01T09:45:40
30004801,Tyson,Foerster,Minors,13,PHI,RW,,,R,74.0,194.0,2002-01-18T00:00:00,Alliston,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004801.png,,,6278.0,,,18113.0,,Scrambled,Scrambled,,Scrambled,145544.0,1248090.0,8663.0,Tyson Foerster,Tyson Foerster,,,,30000013,,,8275943.0,,,,
30004802,Ridly,Greig,Minors,5,OTT,C,,,L,71.0,163.0,2002-08-08T00:00:00,Lethbridge,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004802.png,,,6289.0,,,18118.0,,Scrambled,Scrambled,,Scrambled,146132.0,1248095.0,8668.0,Ridly Greig,Ridly Greig,,,,30000005,,,8305309.0,,,,
30004803,Kaiden,Guhle,Active,4,MON,D,21.0,,L,74.0,205.0,2002-01-18T00:00:00,Sherwood Park,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004803.png,1fcfd2a8-8b12-4ad9-abc9-30658a40fc78,,6214.0,,,18106.0,1018220.0,Scrambled,Scrambled,,Scrambled,145543.0,1248087.0,8656.0,Kaiden Guhle,Kaiden Guhle,Kaiden Guhle,D,0.0,30000004,,,8305726.0,,,,
30004804,Dylan,Holloway,Active,25,EDM,LW,55.0,,L,73.0,203.0,2001-09-23T00:00:00,Calgary,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004804.png,54e13854-ae0e-41d4-86fa-6b5be9f03630,,6197.0,,,18104.0,1018223.0,Scrambled,Scrambled,,Scrambled,148701.0,1248086.0,8654.0,Dylan Holloway,Dylan Holloway,Dylan Holloway,LW,2.0,30000025,,,8275702.0,http://cdn.usatsimg.com/api/download/?imageID=19169745,http://cdn.usatsimg.com/api/download/?imageID=19146442,2022-10-03T09:51:15,2022-09-30T17:16:17
30004805,Alexander,Holtz,Active,10,NJ,RW,10.0,,R,72.0,195.0,2002-01-23T00:00:00,Saltsjo-Boo,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004805.png,0c672978-1e7b-486f-8ed8-d2e488b18812,,6193.0,,,18097.0,1018414.0,Scrambled,Scrambled,,Scrambled,142021.0,1207286.0,8647.0,Alexander Holtz,Alexander Holtz,Alexander Holtz,C,2.0,30000010,,,8275928.0,http://cdn.usatsimg.com/api/download/?imageID=17574543,http://cdn.usatsimg.com/api/download/?imageID=17574545,2022-01-27T20:50:45,2022-01-27T20:51:21
30004806,Seth,Jarvis,Active,9,CAR,C,24.0,,R,70.0,175.0,2002-02-01T00:00:00,Winnipeg,MB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004806.png,651605ef-de59-41bf-b66c-9806f1ea9162,,6202.0,,,18103.0,1018231.0,Scrambled,Scrambled,,Scrambled,146131.0,1248085.0,8653.0,Seth Jarvis,Seth Jarvis,Seth Jarvis,RW,1.0,30000009,,,8276031.0,http://cdn.usatsimg.com/api/download/?imageID=17280017,http://cdn.usatsimg.com/api/download/?imageID=17280020,2021-12-03T12:46:14,2021-12-03T12:46:21
30004807,Alexis,Lafrenière,Active,12,NYR,LW,13.0,,L,73.0,195.0,2001-10-11T00:00:00,Saint-Eustache,QC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004807.png,73fc009c-cbf2-4948-80d1-fe9d7a4b4163,,5916.0,,,18092.0,,Scrambled,Scrambled,,Scrambled,142015.0,1207493.0,8641.0,Alexis Lafreniere,Alexis Lafreniere,Alexis Lafreniere,C,1.0,30000012,,,8249490.0,http://cdn.usatsimg.com/api/download/?imageID=19170538,http://cdn.usatsimg.com/api/download/?imageID=19170550,2022-10-03T14:06:03,2022-10-03T14:06:41
30004808,Hendrix,Lapierre,Minors,15,WAS,C,,,L,72.0,180.0,2002-02-09T00:00:00,Gatineau,QC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004808.png,1e15a88f-885e-4392-bc83-49dc4ce4e13d,,6199.0,,,18112.0,1018226.0,Scrambled,Scrambled,,Scrambled,145542.0,1248089.0,8662.0,Hendrix Lapierre,Hendrix Lapierre,Hendrix Lapierre,,,30000015,,,8276658.0,http://cdn.usatsimg.com/api/download/?imageID=16975195,http://cdn.usatsimg.com/api/download/?imageID=16993877,2021-10-17T12:30:30,2021-10-20T22:36:49
30004809,Anton,Lundell,Active,8,FLA,C,15.0,,L,73.0,185.0,2001-10-03T00:00:00,Espoo,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004809.png,53a04226-4657-4064-8764-9cd526f966a7,,6194.0,,,18102.0,1018415.0,Scrambled,Scrambled,,Scrambled,152882.0,1248081.0,8652.0,Anton Lundell,Anton Lundell,Anton Lundell,C,1.0,30000008,,,8275999.0,http://cdn.usatsimg.com/api/download/?imageID=19169909,http://cdn.usatsimg.com/api/download/?imageID=19146479,2022-10-03T10:21:57,2022-09-30T17:25:51
30004810,Dawson,Mercer,Active,10,NJ,C,91.0,,R,72.0,180.0,2001-10-27T00:00:00,Carbonear,NL,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004810.png,1647e454-d549-4b8d-9e37-664b4df016dc,,6195.0,,,18108.0,1018219.0,Scrambled,Scrambled,,Scrambled,146124.0,1207495.0,8658.0,Dawson Mercer,Dawson Mercer,Dawson Mercer,RW,1.0,30000010,,,8275929.0,http://cdn.usatsimg.com/api/download/?imageID=19170237,http://cdn.usatsimg.com/api/download/?imageID=19147111,2022-10-03T12:32:23,2022-09-30T20:57:23
30004812,Jake,Neighbours,Active,20,STL,LW,63.0,,L,72.0,201.0,2002-03-29T00:00:00,Calgary,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004812.png,f62d7b0c-7e8c-43e9-bc1f-88517f1f0e5d,,6209.0,,,18116.0,1018242.0,Scrambled,Scrambled,,Scrambled,145545.0,1248093.0,8666.0,Jake Neighbours,Jake Neighbours,Jake Neighbours,LW,1.0,30000020,,,8305359.0,http://cdn.usatsimg.com/api/download/?imageID=17098908,http://cdn.usatsimg.com/api/download/?imageID=17098902,2021-11-05T16:50:55,2021-11-05T16:50:46
30004813,Cole,Perfetti,Active,22,WPG,C,91.0,,L,71.0,177.0,2002-01-01T00:00:00,Whitby,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004813.png,8b4770d6-24c5-42a4-bcd1-7bd402dbe89d,,6196.0,,,18100.0,1018217.0,Scrambled,Scrambled,,Scrambled,145130.0,1248079.0,8650.0,Cole Perfetti,Cole Perfetti,Cole Perfetti,RW,1.0,30000022,,,8276024.0,http://cdn.usatsimg.com/api/download/?imageID=16860907,http://cdn.usatsimg.com/api/download/?imageID=16866760,2021-09-30T16:52:30,2021-10-01T14:13:06
30004814,Jacob,Perreault,Minors,30,ANA,RW,,,R,72.0,196.0,2002-04-15T00:00:00,Montreal,QC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004814.png,,,6219.0,,,18117.0,1018229.0,Scrambled,Scrambled,,Scrambled,145202.0,1248094.0,8667.0,Jacob Perreault,Jacob Perreault,,,,30000030,,,8276168.0,,,,
30004815,Jack,Quinn,Active,2,BUF,RW,22.0,,R,72.0,185.0,2001-09-19T00:00:00,Cobden,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004815.png,a6bd3315-d04f-461d-8969-f974197519c2,,6206.0,,,18098.0,1018222.0,Scrambled,Scrambled,,Scrambled,142022.0,1248076.0,8648.0,Jack Quinn,Jack Quinn,Jack Quinn,RW,1.0,30000002,,,8276096.0,http://cdn.usatsimg.com/api/download/?imageID=17803210,,2022-03-01T19:45:34,
30004816,Lucas,Raymond,Active,3,DET,LW,23.0,,R,71.0,182.0,2002-03-28T00:00:00,Goteborg,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004816.png,a273b17f-d5be-4654-ac24-a01e6b28ce36,,6192.0,,,18094.0,1018413.0,Scrambled,Scrambled,,Scrambled,142018.0,1207659.0,8644.0,Lucas Raymond,Lucas Raymond,Lucas Raymond,C,1.0,30000003,,,8276105.0,http://cdn.usatsimg.com/api/download/?imageID=19169594,http://cdn.usatsimg.com/api/download/?imageID=19146400,2022-10-03T08:57:35,2022-09-30T17:04:28
30004817,Lukas,Reichel,Minors,17,CHI,LW,,,L,72.0,170.0,2002-05-17T00:00:00,Nürnberg,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/0.png,b6f6d26b-1e06-461e-bdfe-d977cf4f2a0e,,6211.0,,,18107.0,1018425.0,Scrambled,Scrambled,,Scrambled,153812.0,1207613.0,8657.0,Lukas Reichel,Lukas Reichel,Lukas Reichel,,,30000017,,,8276146.0,,,,
30004818,Marco,Rossi,Active,23,MIN,C,23.0,,L,69.0,182.0,2001-09-23T00:00:00,Feldkirch,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004818.png,b238e6fe-2af6-4841-82a2-c50e67b8a530,,6190.0,,,18099.0,1018218.0,Scrambled,Scrambled,,Scrambled,142023.0,1248078.0,8649.0,Marco Rossi,Marco Rossi,Marco Rossi,C,1.0,30000023,,,8305545.0,,,,
30004819,Jake,Sanderson,Active,5,OTT,D,85.0,,L,74.0,185.0,2002-07-08T00:00:00,Whitefish,MT,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004819.png,a5c75c80-08a3-4dee-b580-6e1182c28657,,6207.0,,,18095.0,1018224.0,Scrambled,Scrambled,,Scrambled,142019.0,1248071.0,8645.0,Jake Sanderson,Jake Sanderson,Jake Sanderson,D,0.0,30000005,,,8296216.0,,,,
30004820,Braden,Schneider,Active,12,NYR,D,4.0,,R,75.0,208.0,2001-09-20T00:00:00,Prince Albert,SK,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004820.png,c2600985-d9c8-4b54-a272-721d3e1b1ab0,,6208.0,,,18109.0,1018221.0,Scrambled,Scrambled,,Scrambled,147529.0,1248088.0,8659.0,Braden Schneider,Braden Schneider,Braden Schneider,D,1.0,30000012,,,8275980.0,http://cdn.usatsimg.com/api/download/?imageID=17574715,http://cdn.usatsimg.com/api/download/?imageID=17574716,2022-01-27T21:17:03,2022-01-27T21:17:29
30004821,Tim,Stützle,Active,5,OTT,LW,18.0,,L,72.0,190.0,2002-01-15T00:00:00,Viersen,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004821.png,bec4bede-4d80-4e42-a9b0-8605bab44a14,,6189.0,,,18093.0,1018412.0,Scrambled,Scrambled,,Scrambled,142017.0,1207614.0,8643.0,Tim Stuetzle,Tim Stuetzle,Tim Stuetzle,C,0.0,30000005,,,8256361.0,http://cdn.usatsimg.com/api/download/?imageID=16859984,http://cdn.usatsimg.com/api/download/?imageID=16859983,2021-09-30T13:58:45,2021-09-30T13:58:41
30004822,Ozzy,Wiesblatt,Minors,27,SJ,RW,,,R,70.0,185.0,2002-03-09T00:00:00,Calgary,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004822.png,,,6302.0,,,18121.0,,Scrambled,Scrambled,,Scrambled,145549.0,1248098.0,8671.0,Ozzy Wiesblatt,Ozzy Wiesblatt,,,,30000027,,,8276196.0,,,,
30004823,Connor,Zary,Minors,24,CGY,C,,,L,72.0,178.0,2001-09-25T00:00:00,Saskatoon,SK,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004823.png,bff8e6a9-5280-4a1f-8f55-50b40f554d7c,,6198.0,,,18114.0,,Scrambled,Scrambled,,Scrambled,146141.0,1248091.0,8664.0,Connor Zary,Connor Zary,Connor Zary,,,30000024,,,8276268.0,,,,
30004827,Thomas,Bordeleau,Minors,27,SJ,LW,,,L,70.0,175.0,2002-01-03T00:00:00,Houston,TX,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004827.png,1630155d-28c9-4c5f-b611-e848b5d10fba,,6205.0,,,18128.0,1018238.0,Scrambled,Scrambled,,Scrambled,169397.0,1248147.0,8678.0,Thomas Bordeleau,Thomas Bordeleau,Thomas Bordeleau,,,30000027,,,8296221.0,http://cdn.usatsimg.com/api/download/?imageID=18139849,http://cdn.usatsimg.com/api/download/?imageID=18139848,2022-04-23T19:22:01,2022-04-23T19:21:57
30004829,Sam,Colangelo,Minors,30,ANA,RW,,,R,74.0,207.0,2001-12-26T00:00:00,Stoneham,MA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/0.png,,,6286.0,,,,,Scrambled,Scrambled,,Scrambled,,,903009.0,,,,,,30000030,,,,,,,
30004831,Lukas,Cormier,Minors,35,VEG,D,,,L,70.0,187.0,2002-03-27T00:00:00,Sainte-Marie-de-Kent,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/0.png,d0b1a5f4-1253-46bc-80f3-48ab549e71fb,,6282.0,,,18156.0,,Scrambled,Scrambled,,Scrambled,146142.0,1248201.0,8706.0,Lukas Cormier,Lukas Cormier,,,,30000035,,,8276273.0,,,,
30004832,William,Cuylle,Minors,12,NYR,LW,,,L,75.0,211.0,2002-02-05T00:00:00,Toronto,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004832.png,cc43e76c-a872-4b40-89fc-5d5830fae446,,6295.0,,,18149.0,,Scrambled,Scrambled,,Scrambled,149440.0,1248181.0,8699.0,Will Cuylle,Will Cuylle,,,,30000012,,,8275962.0,,,,
30004833,Nico,Daws,Minors,10,NJ,G,,L,L,76.0,205.0,2000-12-22T00:00:00,Munich,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004833.png,5a6cd5e4-209b-49b7-81e5-e24764b8c34e,,6259.0,,,18172.0,,Scrambled,Scrambled,,Scrambled,149739.0,1207491.0,8722.0,Nico Daws,Nico Daws,Nico Daws,,,30000010,,,8275925.0,http://cdn.usatsimg.com/api/download/?imageID=17804767,http://cdn.usatsimg.com/api/download/?imageID=17819590,2022-03-01T21:52:20,2022-03-03T20:35:18
30004834,Luke,Evangelista,Minors,21,NAS,RW,,,R,72.0,183.0,2002-02-21T00:00:00,Toronto,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/0.png,,,6308.0,,,18132.0,,Scrambled,Scrambled,,Scrambled,146376.0,1248153.0,8682.0,Luke Evangelista,Luke Evangelista,Luke Evangelista,,,30000021,,,8305071.0,http://cdn.usatsimg.com/api/download/?imageID=19170229,http://cdn.usatsimg.com/api/download/?imageID=19170247,2022-10-03T12:30:31,2022-10-03T12:37:11
30004836,Jack,Finley,Minors,6,TB,C,,,R,78.0,220.0,2002-09-02T00:00:00,St. Louis,MO,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004836.png,,,6362.0,,,18146.0,,Scrambled,Scrambled,,Scrambled,145935.0,1248176.0,8696.0,Jack Finley,Jack Finley,Jack Finley,,,30000006,,,8276004.0,,,,
30004837,Jean-Luc,Foudy,Minors,19,COL,C,,,R,71.0,180.0,2002-05-13T00:00:00,Scarborough,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/0.png,04af78fe-ab94-475a-a8e5-d3eab70bf0a7,,6213.0,,,18163.0,,Scrambled,Scrambled,,Scrambled,151977.0,1248209.0,8713.0,Jean-Luc Foudy,Jean-Luc Foudy,Jean-Luc Foudy,,,30000019,,,8305590.0,,,,
30004838,Gage,Goncalves,Minors,6,TB,C,,,L,72.0,181.0,2001-01-16T00:00:00,Mission,QC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004838.png,,,6364.0,,,18150.0,,Scrambled,Scrambled,,Scrambled,145934.0,1248183.0,8700.0,Gage Goncalves,Gage Goncalves,Gage Goncalves,,,30000006,,,8276006.0,,,,
30004839,Helge,Grans,Minors,26,LA,D,,,R,75.0,205.0,2002-05-10T00:00:00,Ljungby,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004839.png,d41f1ef9-5de8-43d9-b87b-4a63e777d144,,6275.0,,,18125.0,,Scrambled,Scrambled,,Scrambled,152815.0,1248145.0,8675.0,Helge Grans,Helge Grans,,,,30000026,,,8305477.0,,,,
30004841,Noel,Gunler,Minors,9,CAR,RW,,,R,74.0,176.0,2001-10-07T00:00:00,Luleå,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004841.png,c6e4ac0f-9e2f-48ff-88af-6c3bb4761ebe,,6201.0,,,18131.0,,Scrambled,Scrambled,,Scrambled,168318.0,1248151.0,8681.0,Noel Gunler,Noel Gunler,,,,30000009,,,8304980.0,,,,
30004842,Danil,Gushchin,Minors,27,SJ,RW,,,L,70.0,180.0,2002-02-06T00:00:00,Yekaterinberg,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004842.png,1d0f416c-4c5e-4775-afa0-1f06d8c7b025,,6291.0,,,18164.0,,Scrambled,Scrambled,,Scrambled,151337.0,1248210.0,8714.0,Danil Gushchin,Danil Gushchin,Danil Gushchin,,,30000027,,,8276176.0,,,,
30004844,Cross,Hanas,Minors,3,DET,LW,,,L,73.0,171.0,2002-01-05T00:00:00,Dallas,TX,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004844.png,6de44ae2-d818-4332-8c22-4d8029c4c5b7,,6349.0,,,18144.0,,Scrambled,Scrambled,,Scrambled,161947.0,1248173.0,8694.0,Cross Hanas,Cross Hanas,,,,30000003,,,8305987.0,,,,
30004845,Emil,Heineman,Injured Reserve,4,MON,LW,51.0,,L,74.0,194.0,2001-11-16T00:00:00,Leksand,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004845.png,02a6dada-b0d9-4779-85de-fad552720fa2,,6300.0,,,18133.0,,Scrambled,Scrambled,2022-10-10T00:00:00,Scrambled,148409.0,1248154.0,8683.0,Emil Heineman,Emil Heineman,Emil Heineman,,,30000004,,,8305011.0,http://cdn.usatsimg.com/api/download/?imageID=19170102,http://cdn.usatsimg.com/api/download/?imageID=19146558,2022-10-03T11:30:39,2022-09-30T17:49:55
30004847,Daemon,Hunt,Minors,23,MIN,D,,,L,73.0,200.0,2002-05-15T00:00:00,Brandon,MN,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/0.png,92cd9ce4-e714-4058-a90a-12a8d01f1c6a,,6287.0,,,18153.0,,Scrambled,Scrambled,,Scrambled,149830.0,1248196.0,8703.0,Daemon Hunt,Daemon Hunt,,,,30000023,,,8305527.0,,,,
30004848,Roby,Jarventie,Minors,5,OTT,LW,,,L,74.0,184.0,2002-08-08T00:00:00,Tampere,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004848.png,cdecc290-a975-4bb0-8367-1c9911264cb1,,6301.0,,,18123.0,,Scrambled,Scrambled,,Scrambled,149592.0,1248140.0,8673.0,Roby Jarventie,Roby Jarventie,,,,30000005,,,8276069.0,,,,
30004853,Samuel,Knazko,Minors,16,CBJ,D,,,L,73.0,190.0,2002-08-07T00:00:00,Trencin,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004853.png,1f218009-54bb-421c-b96a-3f5dae8460a7,,6367.0,,,18166.0,,Scrambled,Scrambled,,Scrambled,153777.0,1207563.0,8716.0,Samuel Knazko,Samuel Knazko,,,,30000016,,,8305098.0,,,,
30004855,Yan,Kuznetsov,Minors,24,CGY,D,,,L,76.0,216.0,2002-03-09T00:00:00,Murmansk,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004855.png,5d579d91-5ba7-4bd7-ae71-edd864ce6895,,6290.0,,,18139.0,,Scrambled,Scrambled,,Scrambled,148095.0,1248166.0,8689.0,Yan Kuznetsov,Yan Kuznetsov,,,,30000024,,,8276262.0,,,,
30004862,Jan,Mysak,Minors,4,MON,LW,,,L,71.0,182.0,2002-06-24T00:00:00,Litvinov,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004862.png,0c277c80-ce43-4541-bd4c-0d954c1c31fb,,6220.0,,,18138.0,,Scrambled,Scrambled,,Scrambled,148209.0,1207602.0,8688.0,Jan Mysak,Jan Mysak,,,,30000004,,,8305734.0,,,,
30004866,Ryan,O'Rourke,Minors,23,MIN,D,,,L,73.0,180.0,2002-03-16T00:00:00,Pickeringq,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004866.png,d46ed498-f8cd-4a7a-9ae9-06028736b3c6,,6277.0,,,18129.0,,Scrambled,Scrambled,,Scrambled,149831.0,1248148.0,8679.0,Ryan O'Rourke,Ryan O'Rourke,,,,30000023,,,8305539.0,,,,
30004867,JJ,Peterka,Active,2,BUF,RW,77.0,,L,71.0,192.0,2002-01-14T00:00:00,München,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004867.png,5c78e3bd-fa23-431c-b2d9-7d52a3be0c20,,6276.0,,,18124.0,1018419.0,Scrambled,Scrambled,,Scrambled,153985.0,1207612.0,8674.0,JJ Peterka,JJ Peterka,JJ Peterka,LW,1.0,30000002,,,8276095.0,,,,
30004869,Jeremie,Poirier,Minors,24,CGY,D,,,L,73.0,196.0,2002-06-02T00:00:00,Valleyfield,QC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004869.png,92ddad3c-a89e-4bb7-ab3c-49d76694363e,,6212.0,,,18160.0,,Scrambled,Scrambled,,Scrambled,162136.0,1248205.0,8710.0,Jeremie Poirier,Jeremie Poirier,,,,30000024,,,8276579.0,,,,
