Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
758,Jaron Brown,ARI,25,WR,16,0,,,,,,,,,,,0.0,5,5,0,0,0,
759,Alex Carrington,BUF,28,DE,7,1,,,,,,,,,,,0.0,8,5,3,0,2,
760,Christian Covington,HOU,22,DT,15,0,,,,,,,,,,,2.0,8,5,3,4,4,
761,Jermelle Cudjo,DET,29,DT,7,0,,,,,,,,,,,0.0,7,5,2,0,2,
762,Orleans Darkwa,NYG,23,RB,16,0,,,,,,0,0,1,0,0,0.0,9,5,4,0,2,
763,Jo-Lonn Dunbar,NOR,30,LB,3,1,,,,,,,,,,,0.0,11,5,6,1,0,
764,Brandon Dunn,2TM,23,,12,0,,,,,,,,,,,0.0,9,5,4,0,0,
765,Alani Fua,ARI,23,LB,16,0,,,,,,0,0,1,0,0,0.0,7,5,2,0,2,
766,Corey Fuller,DET,25,WR,12,0,,,,,,0,1,0,0,0,0.0,5,5,0,0,0,
767,Phillip Gaines,KAN,24,DB,3,3,,,,,,,,,,,0.0,6,5,1,0,0,
768,Virgil Green,DEN,27,TE,16,5,,,,,,,,,,,0.0,5,5,0,0,0,
769,Cory Harkey,STL,25,te,16,5,,,,,,,,,,,0.0,5,5,0,0,0,
770,Troy Hill,CIN,24,DB,3,0,,,,,,,,,,,0.0,6,5,1,0,0,
771,Andre Holmes,OAK,27,WR,16,1,,,,,,1,0,0,0,0,0.0,7,5,2,0,0,
772,Charles Johnson,CAR,29,LDE,9,9,0,0,0,0,1,,,,,,1.0,12,5,7,2,4,
773,Steven Johnson,TEN,27,LB,16,0,,,,,,0,0,2,0,0,0.0,7,5,2,0,0,
774,Don Jones,2TM,25,,14,0,,,,,,,,,,,0.0,6,5,1,0,0,
775,Taiwan Jones,OAK,27,RB,12,0,,,,,,0,2,1,0,0,0.0,7,5,2,0,0,
776,Shiloh Keo,DEN,28,DB,4,0,1,22,0,22,1,,,,,,0.0,5,5,0,0,0,
777,Darius Kilgo,DEN,24,DE,9,0,0,0,0,0,1,,,,,,0.0,6,5,1,0,0,
778,Tre McBride,TEN,23,WR,7,0,,,,,,1,0,0,0,0,0.0,5,5,0,0,0,
779,Dexter McDonald,OAK,24,DB,6,0,,,,,,,,,,,0.0,5,5,0,0,0,
780,Rashaan Melvin,2TM,26,,9,0,,,,,,,,,,,0.0,7,5,2,0,0,
781,Dezman Moses,KAN,26,LB,13,0,,,,,,,,,,,0.0,6,5,1,0,1,
782,Jay Prosch,HOU,23,RB,16,2,,,,,,,,,,,0.0,8,5,3,0,0,
783,Theo Riddick,DET,24,rb,16,1,,,,,,0,1,0,0,0,0.0,5,5,0,0,0,
784,Anthony Sherman,KAN,27,RB,16,2,,,,,,,,,,,0.0,6,5,1,0,0,
785,Damion Square,SDG,26,DE,6,1,,,,,,0,0,1,0,0,0.0,6,5,1,0,2,
786,A.J. Tarpley,BUF,23,LB,15,2,2,40,0,37,2,1,0,0,0,0,1.0,8,5,3,0,1,
787,Tyrunn Walker,DET,25,DE,4,4,,,,,,,,,,,0.0,9,5,4,1,1,
788,Nikita Whitlock,NYG,24,te,14,5,,,,,,,,,,,1.0,6,5,1,1,4,
789,Nick Williams,KAN,25,DE,14,0,,,,,,,,,,,0.0,9,5,4,2,3,
790,Gabe Wright,DET,23,DT,7,1,,,,,,,,,,,0.0,6,5,1,1,0,
791,Lamin Barrow,CHI,25,LB,16,0,,,,,,,,,,,0.0,6,4,2,0,0,
792,Stephen Bowen,NYJ,31,DE,15,1,,,,,,,,,,,0.0,8,4,4,3,0,
793,Anthony Chickillo,PIT,23,DE,7,0,,,,,,1,0,1,0,0,0.0,6,4,2,0,0,
794,Chris Clemons,ARI,30,DB,7,0,,,,,,0,0,1,0,0,0.0,5,4,1,0,0,
795,Deandre Coleman,MIA,24,DE,4,0,,,,,,,,,,,0.0,4,4,0,0,0,
796,Chris Conley,KAN,23,wr,16,5,,,,,,,,,,,0.0,4,4,0,0,0,
797,Riley Cooper,PHI,28,WR,16,13,,,,,,,,,,,0.0,4,4,0,0,0,
798,Quinton Coples,2TM,25,,16,2,,,,,,0,0,1,0,0,0.0,8,4,4,0,4,
799,Jerome Couplin,PHI,24,DB,8,0,,,,,,,,,,,0.0,5,4,1,0,0,
800,Carl Davis,BAL,23,DT,13,3,0,0,0,0,2,,,,,,0.0,11,4,7,0,0,
801,Zak DeOssie,NYG,31,LS,12,0,,,,,,,,,,,0.0,5,4,1,0,0,
802,Andrew DePaola,TAM,28,LS,16,0,,,,,,,,,,,0.0,4,4,0,0,0,
803,Ed Dickson,CAR,28,TE,16,11,,,,,,0,0,1,57,1,0.0,4,4,0,0,0,
804,Patrick DiMarco*,ATL,26,RB,16,8,,,,,,,,,,,0.0,5,4,1,0,0,
805,Andre Fluellen,DET,30,DT,4,1,,,,,,,,,,,0.0,4,4,0,2,1,
806,Bennie Fowler,DEN,24,WR,16,1,,,,,,1,0,0,0,0,0.0,5,4,1,0,0,
807,Jalston Fowler,TEN,25,RB,16,0,,,,,,1,0,1,0,0,0.0,4,4,0,0,0,
808,Jordan Gay,BUF,25,P,14,0,,,,,,,,,,,0.0,4,4,0,0,0,
809,Jeremiah George,TAM,23,LB,15,0,,,,,,,,,,,0.0,7,4,3,0,0,
810,Winston Guy,IND,25,DB,12,0,,,,,,,,,,,0.0,6,4,2,0,0,
811,James Hanna,DAL,26,TE,14,7,,,,,,,,,,,0.0,6,4,2,0,0,
812,Clark Harris,CIN,31,LS,16,0,,,,,,,,,,,0.0,5,4,1,0,0,
813,Wes Horton,CAR,25,LB,8,2,,,,,,,,,,,1.0,7,4,3,2,4,
814,Demontre Hurst,CHI,24,DB,7,1,,,,,,,,,,,0.0,5,4,1,0,2,
815,Jackson Jeffcoat,WAS,24,DE,6,0,,,,,,1,,,,,0.0,4,4,0,0,0,
816,Randell Johnson,BUF,24,LB,10,1,,,,,,0,0,1,0,0,0.0,6,4,2,0,0,
817,Brad Jones,PHI,29,LB,7,0,,,,,,,,,,,0.0,5,4,1,0,0,
818,Josh Keyes,TAM,22,LB,7,0,,,,,,,,,,,0.0,7,4,3,1,0,
819,Tyler Kroft,CIN,23,te,16,6,,,,,,,,,,,0.0,10,4,6,0,0,
820,Chris Lewis-Harris,CIN,26,DB,7,0,0,-1,0,-1,0,,,,,,0.0,4,4,0,0,1,
821,Ricardo Lockette,SEA,29,WR,8,0,,,,,,,,,,,0.0,4,4,0,0,0,
822,Cameron Lynch,STL,22,LB,16,0,,,,,,,,,,,0.0,4,4,0,0,0,
823,Sen'Derrick Marks,JAX,28,DT,4,2,0,0,0,0,3,,,,,,0.0,6,4,2,2,0,
824,Robert McClain,CAR,27,DB,3,0,1,24,0,24,1,,,,,,0.0,7,4,3,0,0,
825,L.J. McCray,SFO,24,DB,8,0,,,,,,,,,,,0.0,5,4,1,0,0,
826,Daniel McCullers,PIT,23,DT,12,0,,,,,,,,,,,0.5,8,4,4,0,1,
827,Vance McDonald,SFO,25,TE,14,11,,,,,,0,2,1,0,0,0.0,4,4,0,0,0,
828,Dexter McDougle,NYJ,24,DB,14,0,0,0,0,0,1,,,,,,0.0,6,4,2,0,0,
829,C.J. Mosley,MIA,32,DT,11,0,,,,,,,,,,,0.0,7,4,3,1,2,
830,Keith Mumphery,HOU,23,WR,16,3,,,,,,0,3,3,0,0,0.0,4,4,0,0,0,
831,Kyle Nelson,SFO,29,LS,16,0,,,,,,,,,,,0.0,5,4,1,0,0,
832,Troy Niklas,ARI,23,TE,16,3,,,,,,0,0,1,0,0,0.0,4,4,0,0,0,
833,Rakeem Nunez-Roches,KAN,22,DT,7,0,,,,,,,,,,,0.0,4,4,0,0,0,
834,Earl Okine,IND,25,DE,5,0,,,,,,,,,,,0.0,5,4,1,1,0,
835,Dashaun Phillips,WAS,24,DB,6,0,,,,,,,,,,,0.0,5,4,1,0,0,
836,John Phillips,SDG,28,te,16,5,,,,,,,,,,,0.0,5,4,1,0,0,
837,Darius Philon,SDG,21,DT,8,0,0,0,0,0,1,,,,,,0.0,5,4,1,2,2,
838,Cory Redding,ARI,35,DE,12,0,1,30,0,30,2,0,0,2,36,1,0.0,5,4,1,0,0,
839,Sean Richardson,GNB,25,DB,3,1,,,,,,,,,,,0.0,4,4,0,0,0,
840,Pat Sims,CIN,30,DT,8,0,,,,,,,,,,,0.0,16,4,12,0,3,
841,Shayne Skov,SFO,25,LB,15,0,,,,,,,,,,,0.0,4,4,0,0,0,
842,Marcus Smith,PHI,23,LB,13,0,,,,,,,,,,,1.5,7,4,3,1,4,
843,Josh Thomas,2TM,26,,9,0,0,0,0,0,2,,,,,,0.0,4,4,0,0,0,
844,Brandon Thompson,CIN,26,DT,9,0,,,,,,,,,,,0.5,8,4,4,3,2,
845,Korey Toomer,OAK,27,LB,10,0,,,,,,,,,,,0.0,4,4,0,0,0,
846,Jaylen Watkins,PHI,24,DB,4,0,0,0,0,0,4,,,,,,0.0,4,4,0,0,0,
847,George Winn,DET,25,RB,7,0,,,,,,,,,,,0.0,5,4,1,0,0,
848,Cortez Allen,PIT,27,DB,1,0,,,,,,,,,,,0.0,6,3,3,0,0,
849,Matt Asiata,MIN,28,RB,16,0,,,,,,0,0,1,0,0,0.0,3,3,0,0,0,
850,Lonnie Ballentine,HOU,22,DB,2,0,0,0,0,0,1,,,,,,0.0,3,3,0,0,0,
851,Joe Banyard,JAX,27,RB,5,0,,,,,,,,,,,0.0,4,3,1,0,0,
852,Tavaris Barnes,NOR,24,DE,12,0,,,,,,,,,,,0.0,5,3,2,0,2,
853,Alfred Blue,HOU,24,RB,16,9,,,,,,1,2,0,0,0,0.0,4,3,1,0,0,
854,Omar Bolden,DEN,27,DB,9,0,,,,,,0,1,1,0,0,0.0,5,3,2,0,0,
855,Red Bryant,ARI,31,DT,6,0,,,,,,,,,,,0.0,5,3,2,0,0,
856,Crezdon Butler,2TM,28,,9,0,,,,,,,,,,,0.0,3,3,0,0,0,
857,Joe Cardona,NWE,23,LS,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
858,Will Clarke,CIN,24,DE,12,0,0,0,0,0,1,,,,,,0.5,4,3,1,0,1,
859,Audie Cole,MIN,26,LB,7,1,,,,,,0,0,1,0,0,0.0,3,3,0,0,0,
860,Derrick Coleman,SEA,25,RB,14,3,,,,,,,,,,,0.0,7,3,4,0,0,
861,Benny Cunningham,STL,25,RB,16,1,,,,,,0,1,0,0,0,0.0,3,3,0,0,0,
862,Geremy Davis,NYG,23,WR,10,0,,,,,,0,0,1,0,0,0.0,4,3,1,0,0,
863,John Denney,MIA,37,LS,16,0,,,,,,,,,,,0.0,4,3,1,0,0,
864,Jon Dorenbos,PHI,35,LS,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
865,Donteea Dye,TAM,22,wr,10,5,,,,,,0,1,0,0,0,0.0,4,3,1,0,0,
866,Kenrick Ellis,MIN,28,DT,9,0,,,,,,,,,,,0.0,5,3,2,0,0,
867,Quincy Enunwa,NYJ,23,wr,12,6,,,,,,,,,,,0.0,4,3,1,0,0,
868,Carlos Fields,WAS,25,LB,5,0,,,,,,,,,,,0.0,4,3,1,0,0,
869,Graham Gano,CAR,28,P,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
870,Geneo Grissom,NWE,23,LB,14,0,,,,,,,,,,,1.0,6,3,3,1,1,
871,Clay Harbor,JAX,28,TE,15,3,,,,,,,,,,,0.0,3,3,0,0,0,
872,Josh Harris,ATL,26,LS,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
873,Darrius Heyward-Bey,PIT,28,WR,16,4,,,,,,0,0,1,0,0,0.0,4,3,1,0,0,
874,Chris Hogan,BUF,28,WR,16,4,,,,,,1,0,0,0,0,0.0,3,3,0,0,0,
875,Montori Hughes,NYG,25,DT,7,0,,,,,,,,,,,0.0,6,3,3,3,0,
876,Charley Hughlett,CLE,25,LS,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
877,Tramain Jacobs,NYG,23,DB,5,0,,,,,,,,,,,0.0,3,3,0,0,0,
878,Austin Johnson,NOR,26,RB,10,1,,,,,,0,0,1,0,0,0.0,4,3,1,0,0,
879,Will Johnson,PIT,26,FB,16,3,,,,,,,,,,,0.0,4,3,1,0,0,
880,Josh Lambo,SDG,25,K,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
881,Cody Latimer,DEN,23,WR,14,1,,,,,,,,,,,0.0,4,3,1,0,0,
882,Orie Lemon,TAM,28,LB,8,1,,,,,,,,,,,0.0,4,3,1,1,0,
883,Kapron Lewis-Moore,BAL,25,DE,5,0,,,,,,,,,,,0.0,3,3,0,0,0,
884,Sherrod Martin,CHI,31,DB,12,0,,,,,,,,,,,0.0,3,3,0,0,0,
885,Joe Mays,SDG,30,LB,9,0,,,,,,,,,,,0.0,6,3,3,0,0,
886,Keith McGill,OAK,26,DB,13,0,,,,,,,,,,,0.0,3,3,0,0,0,
887,Matt Overton,IND,30,LS,16,0,,,,,,,,,,,0.0,4,3,1,0,0,
888,Eric Patterson,2TM,22,,3,0,,,,,,,,,,,0.0,3,3,0,0,0,
889,Kevin Reddick,BUF,26,LB,5,0,,,,,,,,,,,0.0,4,3,1,0,0,
890,Chase Reynolds,STL,28,RB,12,0,,,,,,,,,,,0.0,3,3,0,0,0,
891,Denard Robinson,JAX,25,WR,13,3,,,,,,0,3,1,0,0,0.0,4,3,1,0,0,
892,Garrison Sanborn,BUF,30,LS,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
893,Greg Scruggs,CHI,25,DE,1,0,,,,,,,,,,,1.0,3,3,0,0,1,
894,Justin Staples,TEN,26,DE,12,0,0,0,0,0,2,,,,,,0.0,5,3,2,0,0,
895,J.R. Tavai,TEN,22,LB,4,0,,,,,,1,0,0,0,0,1.0,3,3,0,0,0,
896,Steven Terrell,SEA,25,DB,12,0,0,0,0,0,1,,,,,,0.0,4,3,1,0,1,
897,Khyri Thornton,DET,26,DT,6,0,,,,,,,,,,,0.0,5,3,2,2,0,
898,Darren Waller,BAL,23,WR,6,1,,,,,,,,,,,0.0,3,3,0,0,0,
899,Charcandrick West,KAN,24,RB,15,9,,,,,,0,1,0,0,0,0.0,3,3,0,0,0,
900,Luke Willson,SEA,25,te,14,7,,,,,,,,,,,0.0,3,3,0,0,0,
901,Mike Windt,SDG,29,LS,16,0,,,,,,0,0,1,0,0,0.0,3,3,0,0,0,
902,Robert Woods,BUF,23,WR,14,9,,,,,,0,2,0,0,0,0.0,3,3,0,0,0,
903,Darrel Young,WAS,28,LB,16,3,,,,,,0,1,0,0,0,0.0,5,3,2,0,0,
904,Bryan Anger,JAX,27,P,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
905,Stedman Bailey,STL,25,WR,8,3,,,,,,0,0,1,0,0,0.0,2,2,0,0,0,
906,Brad Bars,NYG,23,LB,2,0,,,,,,,,,,,0.0,2,2,0,0,0,
907,Brandon Bolden,NWE,25,RB,15,2,,,,,,,,,,,0.0,3,2,1,1,0,
908,Chris Boswell,PIT,24,K,12,0,,,,,,,,,,,0.0,2,2,0,0,0,
909,Arthur Brown,BAL,22,LB,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
910,Donald Brown,SDG,28,RB,10,2,,,,,,0,1,0,0,0,0.0,4,2,2,0,0,
911,Kourtnei Brown,TAM,27,LB,4,0,,,,,,,,,,,0.0,2,2,0,0,1,
912,Michael Burton,DET,23,te,16,7,,,,,,,,,,,0.0,3,2,1,0,0,
913,Rafael Bush,NOR,28,DB,1,1,,,,,,,,,,,0.0,2,2,0,0,0,
914,Derek Carrier,WAS,25,TE,12,12,,,,,,,,,,,0.0,2,2,0,0,0,
915,Mike Catapano,NYJ,25,DE,3,0,,,,,,,,,,,1.0,3,2,1,1,2,
916,Jon Condo,OAK,34,LS,13,0,,,,,,0,0,1,0,0,0.0,2,2,0,0,0,
917,Marcus Cooper,KAN,25,DB,10,1,,,,,,,,,,,0.0,2,2,0,0,0,
918,Brock Coyle,SEA,25,LB,8,0,,,,,,,,,,,0.0,6,2,4,0,0,
919,Jeff Cumberland,NYJ,28,TE,15,6,,,,,,,,,,,0.0,2,2,0,0,0,
920,Akeem Davis,3TM,26,,6,0,,,,,,1,,,,,0.0,2,2,0,0,0,
921,Kellen Davis,NYJ,30,TE,16,9,,,,,,0,0,1,0,0,0.0,2,2,0,0,0,
922,Kenny Demens,ARI,25,LB,5,0,,,,,,,,,,,0.0,3,2,1,0,0,
923,Rhett Ellison,MIN,27,TE,15,9,,,,,,,,,,,0.0,2,2,0,0,0,
924,T.J. Fatinikun,TAM,24,DE,2,0,,,,,,,,,,,0.0,3,2,1,0,0,
925,Darius Fleming,NWE,26,LB,6,0,,,,,,,,,,,0.0,4,2,2,0,0,
926,Kai Forbath,2TM,28,,11,0,,,,,,,,,,,0.0,2,2,0,0,0,
927,Thomas Gafford,2TM,32,,14,0,,,,,,,,,,,0.0,2,2,0,0,0,
928,Kendall Gaskins,SFO,25,RB,9,0,,,,,,,,,,,0.0,2,2,0,0,0,
929,Ladarius Green,SDG,25,TE,13,11,,,,,,,,,,,0.0,2,2,0,0,0,
930,Ladarius Gunter,GNB,23,DB,8,0,,,,,,,,,,,0.0,2,2,0,0,0,
931,Bryce Hager,STL,23,LB,16,0,,,,,,,,,,,0.0,5,2,3,0,0,
932,Justin Hardy,ATL,24,WR,9,1,,,,,,,,,,,0.0,2,2,0,0,0,
933,Dwayne Harris,NYG,28,wr,15,6,,,,,,0,3,2,0,0,0.0,2,2,0,0,0,
934,Johnny Hekker*+,STL,25,P,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
935,Josh Hill,NOR,25,te,16,7,,,,,,0,0,1,0,0,0.0,3,2,1,0,0,
936,Dustin Hopkins,WAS,25,K,15,0,,,,,,,,,,,0.0,2,2,0,0,0,
937,Rob Housler,2TM,27,,10,0,,,,,,,,,,,0.0,2,2,0,0,0,
938,Cam Johnson,CLE,25,DE,1,0,,,,,,,,,,,0.0,3,2,1,0,0,
939,David Johnson,ARI,24,rb,16,5,,,,,,0,4,0,0,0,0.0,2,2,0,0,0,
940,James-Michael Johnson,3TM,26,,6,0,,,,,,,,,,,0.0,3,2,1,0,0,
941,Jordan Kovacs,MIA,25,DB,11,0,,,,,,,,,,,1.0,3,2,1,1,1,
942,John Kuhn*,GNB,33,rb,16,6,,,,,,,,,,,0.0,3,2,1,0,0,
943,Zach Line,MIN,25,rb,16,5,,,,,,,,,,,0.0,2,2,0,0,0,
944,Marc Mariani,CHI,28,wr,16,5,,,,,,0,3,2,0,0,0.0,2,2,0,0,0,
945,Eric Martin,NWE,24,LB,4,0,,,,,,1,,,,,0.0,2,2,0,0,0,
946,Mike Martin,TEN,25,DT,5,0,,,,,,,,,,,0.0,3,2,1,0,0,
947,Tim Masthay,GNB,28,P,16,0,,,,,,,,,,,0.0,3,2,1,0,0,
948,Chris Matthews,2TM,26,,13,0,,,,,,,,,,,0.0,2,2,0,0,0,
949,Chris McCain,MIA,24,LB,8,0,,,,,,1,0,0,0,0,1.0,2,2,0,0,1,
950,Terrell McClain,DAL,27,DT,2,0,,,,,,,,,,,0.0,2,2,0,0,0,
951,Danny McCray,DAL,27,DB,16,0,,,,,,,,,,,0.0,3,2,1,0,0,
952,Jerick McKinnon,MIN,23,RB,16,0,,,,,,,,,,,0.0,3,2,1,0,0,
953,James Morris,NYG,24,LB,6,0,,,,,,,,,,,0.0,2,2,0,0,0,
954,Andy Mulumba,GNB,25,LB,6,0,,,,,,,,,,,0.0,4,2,2,0,0,
955,Jason Myers,JAX,24,K,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
956,Owamagbe Odighizuwa,NYG,23,DE,4,0,,,,,,,,,,,0.0,3,2,1,0,0,
957,Branden Oliver,SDG,24,RB,8,1,,,,,,,,,,,0.0,2,2,0,0,0,
958,Quinton Patton,SFO,25,WR,16,4,,,,,,,,,,,0.0,3,2,1,0,0,
959,Bradley Pinion,SFO,21,P,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
960,Eric Pinkins,SEA,24,DB,6,0,,,,,,,,,,,0.0,2,2,0,0,0,
961,Ropati Pitoitua,TEN,30,DE,5,0,,,,,,1,,,,,0.0,3,2,1,0,0,
962,Bobby Rainey,TAM,28,RB,16,0,,,,,,0,8,6,0,0,0.0,3,2,1,0,0,
963,Marcel Reece,OAK,30,RB,15,7,,,,,,,,,,,0.0,2,2,0,0,0,
964,Josh Robinson,MIN,24,DB,5,0,,,,,,,,,,,0.0,2,2,0,0,0,
965,Jon Ryan,SEA,34,P,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
966,Josh Shirley,TAM,23,LB,5,0,,,,,,,,,,,0.0,2,2,0,1,0,
967,Devin Smith,NYJ,23,WR,10,3,,,,,,0,1,0,0,0,0.0,3,2,1,0,0,
968,Zac Stacy,NYJ,24,RB,8,0,,,,,,,,,,,0.0,2,2,0,0,0,
969,Shamar Stephen,MIN,24,DT,5,0,,,,,,0,0,1,0,0,0.0,3,2,1,0,0,
970,Nick Sundberg,WAS,28,LS,16,0,,,,,,,,,,,0.0,3,2,1,0,0,
971,Carlos Thompson,HOU,23,DE,2,0,,,,,,,,,,,0.0,2,2,0,0,0,
972,Jordan Todman,PIT,25,RB,11,0,,,,,,,,,,,0.0,4,2,2,0,0,
973,Levine Toilolo,ATL,24,TE,16,15,,,,,,,,,,,0.0,2,2,0,0,0,
974,Justin Trattou,MIN,27,DE,5,0,2,14,0,11,2,,,,,,0.0,2,2,0,0,0,
975,Ross Ventrone,PIT,29,DB,6,0,,,,,,,,,,,0.0,3,2,1,0,0,
976,Tray Walker,BAL,23,DB,8,0,,,,,,,,,,,0.0,2,2,0,0,0,
977,Spencer Ware,KAN,24,RB,11,2,,,,,,,,,,,0.0,2,2,0,0,0,
978,Dekoda Watson,NWE,27,LB,3,0,,,,,,,,,,,0.0,2,2,0,0,0,
979,Andre Williams,NYG,23,RB,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
980,Damien Williams,MIA,23,RB,16,0,,,,,,0,2,1,0,0,0.0,4,2,2,0,0,
981,Xavier Williams,ARI,23,DT,4,0,,,,,,,,,,,0.0,2,2,0,0,1,
982,Greg Zuerlein,STL,28,K,14,0,,,,,,,,,,,0.0,2,2,0,0,0,
983,Dwayne Allen,IND,25,TE,13,12,,,,,,,,,,,0.0,1,1,0,0,0,
984,Ryan Allen,NWE,25,P,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
985,T.J. Barnes,2TM,25,,10,1,0,0,0,0,1,,,,,,0.0,4,1,3,0,0,
986,Gary Barnidge*,CLE,30,TE,16,13,,,,,,,,,,,0.0,1,1,0,0,0,
987,Sam Barrington,GNB,25,LB,1,1,,,,,,,,,,,0.0,1,1,0,0,0,
988,Cole Beasley,DAL,26,WR,16,3,,,,,,0,2,0,0,0,0.0,1,1,0,0,0,
989,Travis Benjamin,CLE,26,WR,16,15,,,,,,0,3,1,0,0,0.0,1,1,0,0,0,
990,Bill Bentley,DET,26,DB,2,0,,,,,,,,,,,0.0,1,1,0,,,
991,Jordan Berry,PIT,24,P,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
992,Brenton Bersin,CAR,25,WR,9,2,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
993,Kapri Bibbs,DEN,22,RB,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
994,Tommy Bohanon,NYJ,25,RB,16,4,,,,,,,,,,,0.0,4,1,3,0,0,
995,Jonathan Bostic,NWE,24,LB,11,1,,,,,,,,,,,0.0,2,1,1,0,1,
996,Da'Quan Bowers,TAM,25,DE,3,0,,,,,,,,,,,0.0,3,1,2,0,0,
997,Josh Boyd,GNB,26,DE,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
998,Cariel Brooks,ARI,24,DB,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
999,Antonio Brown*+,PIT,27,WR,16,16,,,,,,0,3,1,0,0,0.0,1,1,0,0,0,
1000,Josh Brown*,NYG,36,K,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1001,Marlon Brown,BAL,24,WR,10,2,,,,,,,,,,,0.0,1,1,0,0,0,
1002,Drew Butler,ARI,26,P,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1003,Andre Caldwell,DEN,30,WR,14,0,,,,,,,,,,,0.0,1,1,0,0,0,
1004,Ka'Deem Carey,CHI,23,RB,11,1,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1005,Dan Carpenter,BUF,30,K,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1006,Brent Celek,PHI,30,TE,16,13,,,,,,0,1,2,0,0,0.0,1,1,0,0,0,
1007,Brandon Coleman,NOR,23,WR,16,4,,,,,,,,,,,0.0,1,1,0,0,0,
1008,Mason Crosby,GNB,31,K,16,0,,,,,,1,0,0,0,0,0.0,1,1,0,0,0,
1009,Isaiah Crowell,CLE,22,RB,16,9,,,,,,,,,,,0.0,1,1,0,0,0,
1010,B.J. Daniels,2TM,27,,8,0,,,,,,,,,,,0.0,1,1,0,0,0,
1011,Matt Darr,MIA,23,P,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1012,Chris Davis,SFO,25,DB,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1013,Will Davis,BAL,25,DB,2,0,0,0,0,0,1,,,,,,0.0,1,1,0,0,0,
1014,Lorenzo Doss,DEN,21,DB,6,0,,,,,,,,,,,0.0,1,1,0,0,0,
1015,Jack Doyle,IND,25,TE,16,2,,,,,,,,,,,0.0,1,1,0,0,0,
1016,Shaun Draughn,2TM,28,,11,6,,,,,,0,1,1,0,0,0.0,2,1,1,0,0,
1017,Justin Drescher,NOR,27,LS,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1018,Bruce Ellington,SFO,24,WR,13,0,0,0,0,0,1,0,3,0,0,0,0.0,1,1,0,0,0,
1019,Gavin Escobar,DAL,24,TE,14,4,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1020,Ego Ferguson,CHI,24,DT,4,1,,,,,,,,,,,0.0,3,1,2,0,0,
1021,A.J. Francis,2TM,25,,3,0,,,,,,,,,,,0.0,2,1,1,0,0,
1022,Toby Gerhart,JAX,28,RB,7,1,,,,,,0,0,1,1,0,0.0,1,1,0,0,0,
1023,Robbie Gould,CHI,33,K,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1024,T.J. Graham,NOR,26,WR,4,1,,,,,,,,,,,0.0,4,1,3,0,0,
1025,Ryan Grant,WAS,25,wr,16,5,,,,,,,,,,,0.0,2,1,1,0,0,
1026,Clint Gresham,SEA,29,LS,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1027,Frankie Hammond,KAN,25,WR,9,0,,,,,,0,2,1,0,0,0.0,1,1,0,0,0,
1028,Demetrius Harris,KAN,24,TE,16,9,,,,,,,,,,,0.0,3,1,2,0,0,
1029,Jeremy Harris,WAS,24,DB,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1030,Stephen Hauschka,SEA,30,K,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1031,Jarryd Hayne,SFO,27,RB,8,1,,,,,,0,3,0,0,0,0.0,2,1,1,0,0,
1032,Javontee Herndon,SDG,24,WR,8,2,,,,,,0,2,0,0,0,0.0,1,1,0,0,0,
1033,Dan Herron,2TM,26,,10,0,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1034,Tim Hightower,NOR,29,RB,8,3,,,,,,,,,,,0.0,2,1,1,0,0,
1035,Kevin Huber,CIN,30,P,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1036,Mike Hull,MIA,24,LB,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
