Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
757,Al Louis-Jean,CHI,21,DB,9,0,,,,,,,,,,,0.0,9,6,3,0,0,
758,Ricky Lumpkin,OAK,26,DT,5,0,,,,,,,,,,,1.0,9,6,3,1,1,
759,Elbert Mack,HOU,28,WR,8,0,,,,,,,,,,,0.0,6,6,0,0,0,
760,Zach Orr,BAL,22,LB,15,0,,,,,,,,,,,0.0,8,6,2,0,0,
761,Kassim Osgood,SFO,34,WR,13,0,,,,,,,,,,,0.0,6,6,0,0,0,
762,Jerrell Powe,HOU,27,DT,16,3,0,0,0,0,1,,,,,,0.0,10,6,4,1,0,
763,Loucheiz Purifoy,IND,22,DB,11,0,0,0,0,0,1,1,,,,,0.0,7,6,1,0,0,
764,Joseph Randle,DAL,23,RB,16,0,,,,,,0,2,0,0,0,0.0,6,6,0,0,0,
765,Deontae Skinner,NWE,24,LB,7,1,,,,,,,,,,,1.0,16,6,10,1,1,
766,Daniel Sorensen,KAN,24,DB,9,0,,,,,,,,,,,0.0,7,6,1,0,0,
767,Ed Stinson,ARI,24,DE,10,2,0,0,0,0,1,,,,,,0.0,9,6,3,0,3,
768,Will Ta'ufo'ou,JAX,28,RB,16,4,,,,,,,,,,,0.0,7,6,1,0,0,
769,Phil Taylor,CLE,26,DT,5,4,0,0,0,0,1,,,,,,0.0,10,6,4,2,0,
770,Kyle Van Noy,DET,23,LB,8,0,,,,,,,,,,,0.0,6,6,0,1,0,
771,Cornelius Washington,CHI,25,LB,13,0,,,,,,,,,,,1.0,9,6,3,2,2,
772,Shawn Williams,CIN,23,DB,16,0,,,,,,0,0,1,0,0,0.0,10,6,4,0,0,
773,Earl Wolff,PHI,25,DB,7,1,0,0,0,0,1,,,,,,0.0,7,6,1,0,0,
774,James Anderson,TEN,31,LB,7,0,,,,,,,,,,,0.0,6,5,1,0,0,
775,Johnson Bademosi,CLE,24,DB,14,0,,,,,,,,,,,0.0,12,5,7,0,0,
776,Antwan Barnes,NYJ,30,LB,5,0,,,,,,,,,,,0.0,6,5,1,0,1,
777,Matthew Bosher,ATL,27,K,16,0,,,,,,,,,,,0.0,5,5,0,0,0,
778,Beau Brinkley,TEN,24,LS,16,0,,,,,,,,,,,0.0,6,5,1,0,0,
779,Armonty Bryant,CLE,24,DE,5,2,,,,,,,,,,,1.0,11,5,6,1,2,
780,Tony Carter,DEN,28,DB,8,0,0,0,0,0,1,0,0,1,20,1,0.0,5,5,0,0,0,
781,Jamar Chaney,OAK,28,LB,9,0,,,,,,,,,,,0.0,5,5,0,0,0,
782,Morris Claiborne,DAL,24,DB,4,3,1,-8,0,-8,2,,,,,,0.0,7,5,2,0,1,
783,Jadeveon Clowney,HOU,21,DE,4,2,,,,,,,,,,,0.0,7,5,2,3,0,
784,Barry Cofield,WAS,30,DT,8,3,,,,,,,,,,,1.0,7,5,2,2,2,
785,Jed Collins,DET,28,RB,16,2,,,,,,0,0,1,0,0,0.0,5,5,0,0,0,
786,Zak DeOssie,NYG,30,LS,16,0,,,,,,0,1,0,-25,0,0.0,8,5,3,0,0,
787,T.J. Fatinikun,TAM,23,DE,10,0,,,,,,,,,,,0.5,9,5,4,1,1,
788,Chandler Fenner,NYG,24,DB,11,0,,,,,,,,,,,0.0,7,5,2,0,0,
789,Clifton Geathers,WAS,27,DE,6,0,,,,,,,,,,,0.0,6,5,1,2,1,
790,Robert Golden,PIT,24,DB,16,0,,,,,,0,0,1,0,1,0.0,10,5,5,0,0,
791,Demetri Goodson,GNB,25,DB,6,0,,,,,,,,,,,0.0,6,5,1,0,0,
792,Jonathan Grimes,HOU,25,RB,16,0,,,,,,,,,,,0.0,6,5,1,0,0,
793,Junior Hemingway,KAN,26,WR,14,1,,,,,,,,,,,0.0,5,5,0,0,0,
794,Margus Hunt,CIN,27,DE,12,0,0,0,0,0,1,,,,,,1.0,7,5,2,2,1,
795,Ben Jacobs,CAR,26,LB,16,0,0,0,0,0,1,,,,,,0.0,9,5,4,0,1,
796,DaQuan Jones,TEN,23,DT,7,1,,,,,,1,0,0,0,0,1.0,8,5,3,1,2,
797,Ricardo Lockette,SEA,28,WR,16,0,,,,,,1,0,0,0,0,0.0,6,5,1,0,0,
798,Chris Long,STL,29,lde,6,6,,,,,,0,0,1,0,0,1.0,5,5,0,3,1,
799,Leon McFadden,SFO,24,DB,7,0,0,0,0,0,1,,,,,,0.0,6,5,1,0,0,
800,Dee Milliner,NYJ,23,DB,3,2,0,0,0,0,2,,,,,,0.0,6,5,1,0,0,
801,Jeoffrey Pagan,HOU,21,DE,16,0,,,,,,,,,,,0.0,10,5,5,1,0,
802,Niles Paul,WAS,25,te,16,7,,,,,,0,1,1,0,0,0.0,6,5,1,0,0,
803,Eddie Pleasant,HOU,26,DB,14,0,0,0,0,0,1,,,,,,0.0,6,5,1,0,0,
804,Mohammed Seisay,DET,24,DB,13,0,,,,,,,,,,,0.0,5,5,0,1,0,
805,Brad Smith,PHI,31,,13,0,,,,,,0,0,1,6,0,0.0,5,5,0,0,0,
806,Shamarko Thomas,PIT,23,DB,11,0,,,,,,1,,,,,0.0,5,5,0,0,0,
807,Brynden Trawick,BAL,25,DB,14,0,,,,,,,,,,,0.0,7,5,2,0,2,
808,Ross Ventrone,PIT,28,DB,9,0,,,,,,,,,,,0.0,7,5,2,0,0,
809,Trevardo Williams,WAS,24,DE,3,0,,,,,,,,,,,1.0,5,5,0,1,1,
810,James Wright,CIN,23,WR,11,0,,,,,,1,0,0,0,0,0.0,5,5,0,0,0,
811,Maurice Alexander,STL,23,DB,9,0,,,,,,,,,,,0.0,4,4,0,0,0,
812,T.J. Barnes,NYJ,24,DT,6,0,,,,,,,,,,,0.0,4,4,0,1,0,
813,Jackie Battle,TEN,31,RB,16,1,,,,,,,,,,,0.0,5,4,1,0,0,
814,Brandon Bolden,NWE,24,RB,16,2,,,,,,1,0,0,0,0,0.0,6,4,2,0,0,
815,Donald Brown,SDG,27,RB,13,3,,,,,,0,1,0,0,0,0.0,4,4,0,0,0,
816,Trey Burton,PHI,23,TE,15,0,,,,,,,,,,,0.0,4,4,0,0,0,
817,Andre Caldwell,DEN,29,WR,16,2,,,,,,0,0,2,0,0,0.0,5,4,1,0,0,
818,Marcus Cromartie,SFO,24,DB,3,0,0,0,0,0,1,,,,,,0.0,4,4,0,0,0,
819,Orleans Darkwa,2TM,22,,11,0,,,,,,1,0,0,0,0,0.0,7,4,3,0,0,
820,Brandon Deaderick,NOR,27,DT,13,2,,,,,,,,,,,0.0,8,4,4,0,0,
821,Jonathan Dowling,OAK,23,DB,7,0,,,,,,,,,,,0.0,4,4,0,0,0,
822,Kenrick Ellis,NYJ,27,DT,14,0,,,,,,,,,,,1.0,12,4,8,1,1,
823,Antone Exum,MIN,23,DB,14,0,,,,,,0,0,1,0,0,0.0,6,4,2,0,0,
824,Marquis Flowers,CIN,22,LB,16,1,0,0,0,0,1,,,,,,0.0,8,4,4,0,0,
825,Dee Ford,KAN,23,LB,16,0,0,0,0,0,1,,,,,,1.5,8,4,4,1,5,
826,Jerry Franklin,2TM,26,,11,0,,,,,,,,,,,0.0,4,4,0,0,0,
827,Jeremiah George,JAX,22,LB,6,0,,,,,,,,,,,0.0,6,4,2,1,0,
828,Toby Gerhart,JAX,27,rb,14,7,,,,,,0,1,1,0,0,0.0,4,4,0,0,0,
829,Brandon Ghee,TEN,27,DB,6,1,1,0,0,0,1,,,,,,0.0,4,4,0,0,0,
830,Ladarius Green,SDG,24,TE,14,4,,,,,,,,,,,0.0,4,4,0,0,0,
831,Derek Hagan,TEN,30,WR,16,3,,,,,,,,,,,0.0,5,4,1,0,0,
832,Saalim Hakim,NYJ,24,DB,16,0,,,,,,,,,,,0.0,8,4,4,0,0,
833,Will Herring,STL,31,LB,12,0,,,,,,,,,,,0.0,4,4,0,0,0,
834,Dan Herron,IND,25,RB,16,3,,,,,,0,2,0,0,0,0.0,6,4,2,0,0,
835,Darrius Heyward-Bey,PIT,27,WR,16,1,,,,,,1,1,0,0,0,0.0,6,4,2,0,0,
836,Derrick Johnson,KAN,32,LB,1,1,,,,,,,,,,,0.0,4,4,0,0,0,
837,Brian Leonhardt,OAK,24,TE,12,3,,,,,,1,0,0,0,0,0.0,4,4,0,0,0,
838,Cullen Loeffler,MIN,33,LS,16,0,,,,,,,,,,,0.0,4,4,0,0,0,
839,Michael Mauti,MIN,24,LB,9,0,,,,,,,,,,,0.0,5,4,1,0,0,
840,Chris McCain,MIA,23,LB,10,0,,,,,,,,,,,1.0,4,4,0,3,1,
841,Lerentee McCray,DEN,24,LB,13,0,0,0,0,0,1,1,0,0,0,0,1.0,6,4,2,0,2,
842,Chase Minnifield,WAS,25,DB,7,1,,,,,,,,,,,0.0,4,4,0,0,0,
843,Dontay Moch,TEN,26,LB,3,0,0,0,0,0,1,,,,,,0.0,4,4,0,0,1,
844,Henoc Muamba,IND,25,LB,13,0,,,,,,,,,,,0.0,6,4,2,0,0,
845,Chris Polk,PHI,25,RB,14,0,,,,,,0,1,0,0,0,0.0,5,4,1,0,0,
846,Bobby Rainey,TAM,27,rb,15,5,,,,,,0,3,0,0,0,0.0,5,4,1,0,0,
847,Silas Redd,WAS,22,RB,15,0,,,,,,0,1,0,0,0,0.0,5,4,1,0,0,
848,Marcel Reece*,OAK,29,RB,15,15,,,,,,0,1,0,0,0,0.0,5,4,1,0,0,
849,Caleb Sturgis,MIA,25,K,16,0,,,,,,,,,,,0.0,4,4,0,0,0,
850,Jordan Todman,JAX,24,RB,16,1,,,,,,,,,,,0.0,7,4,3,0,0,
851,Trey Watts,STL,23,RB,14,0,,,,,,,,,,,0.0,5,4,1,0,0,
852,Chris White,NWE,25,LB,13,0,,,,,,,,,,,0.0,7,4,3,0,0,
853,Damien Williams,MIA,22,RB,16,0,,,,,,1,0,0,0,0,0.0,4,4,0,0,0,
854,C.J. Wilson,TAM,25,DB,2,0,,,,,,,,,,,0.0,4,4,0,0,0,
855,Darrel Young,WAS,27,RB,16,10,,,,,,0,0,2,0,0,0.0,5,4,1,0,0,
856,Alfred Blue,HOU,23,rb,16,3,,,,,,0,0,2,0,0,0.0,4,3,1,0,0,
857,Brandon Bostick,GNB,25,TE,13,0,,,,,,,,,,,0.0,5,3,2,0,0,
858,Jarrett Boykin,GNB,25,WR,13,3,,,,,,2,0,0,0,0,0.0,4,3,1,1,0,
859,Aaron Brewer,DEN,24,LS,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
860,Richie Brockel,CAR,28,TE,4,0,,,,,,,,,,,0.0,3,3,0,0,0,
861,Josh Bush,2TM,25,,5,0,1,5,0,5,1,,,,,,0.0,3,3,0,0,0,
862,Jeremy Cain,CHI,34,LS,16,0,,,,,,,,,,,0.0,4,3,1,0,0,
863,Tommie Campbell,JAX,27,DB,7,0,,,,,,,,,,,0.0,5,3,2,0,0,
864,Derek Carrier,SFO,24,TE,11,1,,,,,,0,1,1,0,0,0.0,3,3,0,0,0,
865,Davon Coleman,DAL,23,DT,2,1,,,,,,,,,,,0.0,3,3,0,0,0,
866,Ja'Gared Davis,3TM,24,,7,0,,,,,,,,,,,0.0,5,3,2,0,0,
867,Andrew DePaola,TAM,27,LS,16,0,,,,,,,,,,,0.0,4,3,1,0,0,
868,Zach Diles,2TM,29,,5,0,,,,,,,,,,,0.0,3,3,0,0,0,
869,Patrick DiMarco,ATL,25,RB,16,7,,,,,,0,0,1,0,0,0.0,4,3,1,0,0,
870,Rhett Ellison,MIN,26,TE,16,13,,,,,,,,,,,0.0,3,3,0,0,0,
871,Devonta Freeman,ATL,22,RB,16,0,,,,,,0,1,0,0,0,0.0,4,3,1,0,0,
872,Cyrus Gray,KAN,25,RB,9,0,,,,,,,,,,,0.0,4,3,1,0,0,
873,Virgil Green,DEN,26,TE,13,9,,,,,,,,,,,0.0,5,3,2,0,0,
874,Greg Hardy,CAR,26,DE,1,1,,,,,,1,0,0,0,0,1.0,4,3,1,0,1,
875,Jeremy Harris,JAX,23,DB,6,0,,,,,,,,,,,0.0,5,3,2,0,0,
876,Josh Harris,ATL,25,LS,16,0,,,,,,,,,,,0.0,5,3,2,0,0,
877,Peyton Hillis,NYG,28,RB,9,0,,,,,,,,,,,0.0,5,3,2,0,0,
878,Austin Johnson,NOR,25,RB,7,1,,,,,,,,,,,0.0,3,3,0,0,0,
879,Will Johnson,PIT,25,rb,16,5,,,,,,,,,,,0.0,4,3,1,0,0,
880,Kyle Juszczyk,BAL,23,RB,16,14,,,,,,0,2,0,0,0,0.0,3,3,0,0,0,
881,Kenny Ladler,BUF,22,DB,2,0,,,,,,,,,,,0.0,4,3,1,0,0,
882,Jarvis Landry,MIA,22,WR,16,11,,,,,,0,7,2,0,0,0.0,3,3,0,0,0,
883,Rishard Matthews,MIA,25,WR,14,0,,,,,,0,1,0,0,0,0.0,4,3,1,0,0,
884,Josh Mauro,ARI,23,DE,5,2,0,0,0,0,1,,,,,,0.0,5,3,2,1,0,
885,Marshall McFadden,STL,28,LB,5,0,,,,,,,,,,,0.0,4,3,1,0,0,
886,Brandon McGee,STL,24,DB,2,0,,,,,,,,,,,0.0,4,3,1,0,0,
887,Latavius Murray,OAK,24,RB,15,3,,,,,,0,1,0,0,0,0.0,3,3,0,0,0,
888,Kyle Nelson,SFO,28,LS,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
889,Matt Overton,IND,29,LS,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
890,Tracy Porter,WAS,28,DB,3,1,0,0,0,0,1,,,,,,0.0,5,3,2,0,0,
891,Bilal Powell,NYJ,26,RB,15,1,,,,,,1,0,0,0,0,0.0,5,3,2,0,0,
892,Theo Riddick,DET,23,RB,14,2,,,,,,,,,,,0.0,3,3,0,0,0,
893,Colton Schmidt,BUF,24,P,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
894,Chris Smith,JAX,22,DE,7,0,,,,,,1,0,0,0,0,3.0,5,3,2,1,4,
895,Vinnie Sunseri,NOR,23,DB,9,0,,,,,,,,,,,0.0,5,3,2,0,0,
896,Lorenzo Taliaferro,BAL,23,RB,13,0,,,,,,0,1,0,0,0,0.0,4,3,1,0,0,
897,Jacob Tamme,DEN,29,TE,15,0,,,,,,0,1,1,0,0,0.0,3,3,0,0,0,
898,Stepfan Taylor,ARI,23,RB,14,4,,,,,,,,,,,0.0,3,3,0,0,0,
899,Chase Thomas,SFO,25,LB,5,0,,,,,,,,,,,0.0,3,3,0,0,0,
900,Carson Tinker,JAX,25,LS,16,0,,,,,,,,,,,0.0,5,3,2,0,0,
901,Joe Vellano,NWE,26,DT,5,1,,,,,,,,,,,1.0,6,3,3,1,1,
902,Jaylen Watkins,PHI,23,DB,4,0,0,0,0,0,1,,,,,,0.0,3,3,0,0,0,
903,Albert Wilson,KAN,22,WR,12,2,,,,,,1,0,0,0,0,0.0,3,3,0,0,0,
904,LaMarr Woodley,OAK,30,rde,6,5,,,,,,,,,,,0.0,5,3,2,0,3,
905,Kamar Aiken,BAL,25,WR,16,0,,,,,,,,,,,0.0,4,2,2,0,0,
906,Dan Bailey,DAL,26,K,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
907,Stedman Bailey,STL,24,WR,14,3,,,,,,1,0,0,0,0,0.0,2,2,0,0,0,
908,Joe Banyard,MIN,26,RB,15,0,,,,,,,,,,,0.0,2,2,0,0,0,
909,Steve Beauharnais,WAS,24,LB,3,0,,,,,,,,,,,0.0,4,2,2,0,0,
910,Desmond Bishop,SFO,30,LB,2,0,,,,,,,,,,,0.0,2,2,0,0,0,
911,Ken Bishop,DAL,24,DT,3,0,,,,,,,,,,,0.0,2,2,0,0,0,
912,Jay Bromley,NYG,22,DT,8,0,,,,,,,,,,,0.0,5,2,3,0,0,
913,Josh Brown,NYG,35,K,16,0,,,,,,0,0,1,-4,0,0.0,2,2,0,0,0,
914,Kaelin Burnett,TEN,25,DE,5,0,,,,,,,,,,,0.0,3,2,1,0,0,
915,Chris Carter,2TM,25,,4,0,,,,,,,,,,,0.0,3,2,1,0,0,
916,Chandler Catanzaro,ARI,23,K,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
917,Will Clarke,CIN,23,DE,7,0,,,,,,0,0,1,0,0,0.0,3,2,1,0,0,
918,Tom Compton,WAS,25,RT,16,9,,,,,,,,,,,0.0,4,2,2,0,0,
919,Jerome Couplin,3TM,23,,10,0,,,,,,,,,,,0.0,2,2,0,1,0,
920,Josh Cribbs,IND,31,WR,6,0,,,,,,0,2,0,0,0,0.0,2,2,0,0,0,
921,Scott Crichton,MIN,23,DE,8,0,,,,,,,,,,,0.0,2,2,0,1,1,
922,Mason Crosby,GNB,30,K,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
923,Benny Cunningham,STL,24,RB,16,2,,,,,,0,2,1,0,0,0.0,2,2,0,0,0,
924,Drew Davis,ATL,25,WR,6,0,,,,,,,,,,,0.0,2,2,0,0,0,
925,Anthony Denham,HOU,23,TE,4,0,,,,,,,,,,,0.0,2,2,0,0,0,
926,John Denney,MIA,36,LS,16,0,,,,,,0,0,1,0,0,0.0,2,2,0,0,0,
927,Ahmad Dixon,3TM,23,,11,0,,,,,,0,0,1,0,0,0.0,3,2,1,0,0,
928,Jon Dorenbos*,PHI,34,LS,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
929,Shaun Draughn,3TM,27,,10,0,,,,,,,,,,,0.0,3,2,1,0,0,
930,Greg Ducre,2TM,22,,6,0,1,7,0,7,1,,,,,,0.0,2,2,0,0,0,
931,Dannell Ellerbe,MIA,29,LB,1,1,,,,,,,,,,,0.0,2,2,0,0,0,
932,IK Enemkpali,NYJ,23,DT,6,0,0,0,0,0,2,,,,,,0.0,3,2,1,0,0,
933,Jordan Gay,BUF,24,P,16,0,,,,,,,,,,,0.0,3,2,1,0,0,
934,MarQueis Gray,2TM,25,,13,5,,,,,,,,,,,0.0,2,2,0,0,0,
935,Lawrence Guy,2TM,24,,14,1,0,0,0,0,1,0,0,1,6,0,0.0,16,2,14,0,1,
936,Ryan Hewitt,CIN,23,TE,16,11,,,,,,,,,,,0.0,3,2,1,0,0,
937,Josh Huff,PHI,23,WR,12,0,,,,,,0,1,1,0,0,0.0,4,2,2,0,0,
938,Robert Hughes,ARI,25,RB,16,4,,,,,,0,0,1,0,0,0.0,3,2,1,0,0,
939,Jackson Jeffcoat,WAS,23,DE,3,1,1,9,0,9,1,,,,,,1.0,5,2,3,1,2,
940,Jermaine Kearse,SEA,24,WR,15,14,,,,,,1,0,0,0,0,0.0,2,2,0,0,0,
941,Ellis Lankster,NYJ,27,DB,2,0,,,,,,,,,,,0.0,4,2,2,0,0,
942,DeDe Lattimore,CHI,23,LB,10,0,,,,,,,,,,,0.0,3,2,1,0,0,
943,Mike Leach,ARI,38,LS,16,0,,,,,,,,,,,0.0,3,2,1,0,0,
944,Travis Lewis,DET,26,LB,2,0,,,,,,,,,,,0.0,2,2,0,0,0,
945,Craig Loston,JAX,25,DB,13,0,,,,,,,,,,,0.0,3,2,1,0,0,
946,Stansly Maponga,ATL,23,DE,12,0,,,,,,0,0,2,6,0,1.0,3,2,1,1,1,
947,Pat McAfee*+,IND,27,K,16,0,,,,,,,,,,,0.0,3,2,1,0,0,
948,Stacy McGee,OAK,24,DT,11,0,,,,,,,,,,,0.0,4,2,2,0,0,
949,Jake McQuaide,STL,27,LS,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
950,Gabe Miller,WAS,27,LB,7,0,,,,,,,,,,,0.0,4,2,2,0,0,
951,Thomas Morstead,NOR,28,P,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
952,Troy Niklas,ARI,22,TE,7,2,,,,,,,,,,,0.0,2,2,0,0,0,
953,Pat O'Donnell,CHI,23,P,16,0,,,,,,0,1,1,0,0,0.0,2,2,0,0,0,
954,Michael Palmer,PIT,26,TE,15,1,,,,,,,,,,,0.0,2,2,0,0,0,
955,Cody Parkey*,PHI,22,K,16,0,,,,,,,,,,,0.0,3,2,1,0,0,
956,De'Andre Presley,CAR,24,QB,4,0,,,,,,,,,,,0.0,2,2,0,0,0,
957,Bacarri Rambo,2TM,24,,6,0,2,44,0,28,2,,,,,,0.0,4,2,2,2,1,
958,Adrien Robinson,NYG,26,LB,16,1,,,,,,,,,,,0.0,3,2,1,0,0,
959,Jeremy Ross,DET,26,WR,16,13,,,,,,0,4,2,0,0,0.0,3,2,1,0,0,
960,Ricky Sapp,HOU,28,LB,3,0,,,,,,,,,,,0.0,3,2,1,0,0,
961,Antone Smith,ATL,29,RB,10,0,,,,,,0,1,0,0,0,0.0,2,2,0,0,0,
962,Julian Stanford,DET,24,LB,14,0,,,,,,,,,,,0.0,2,2,0,0,0,
963,Jeremy Stewart,DEN,25,RB,6,0,,,,,,,,,,,0.0,2,2,0,0,0,
964,Ryan Taylor,3TM,27,,14,0,,,,,,,,,,,0.0,2,2,0,0,0,
965,Josh Thomas,3TM,25,,5,0,0,0,0,0,2,,,,,,0.0,2,2,0,0,0,
966,Taylor Thompson,TEN,25,TE,3,1,,,,,,,,,,,0.0,2,2,0,0,0,
967,Walter Thurmond,NYG,27,DB,2,1,,,,,,,,,,,0.0,4,2,2,0,0,
968,Zurlon Tipton,IND,24,RB,6,0,,,,,,,,,,,0.0,2,2,0,0,0,
969,Justin Trattou,MIN,26,DE,4,0,,,,,,,,,,,0.0,2,2,0,0,1,
970,Jordan Tripp,MIA,23,LB,13,0,,,,,,,,,,,0.0,3,2,1,0,0,
971,Raymond Ventrone,SFO,32,DB,8,0,,,,,,,,,,,0.0,3,2,1,0,0,
972,Lawrence Virgil,NOR,23,DE,1,0,,,,,,,,,,,0.0,2,2,0,1,0,
973,Tress Way,WAS,24,P,16,0,,,,,,0,1,1,0,0,0.0,2,2,0,0,0,
974,Steve Weatherford,NYG,32,P,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
975,B.W. Webb,PIT,24,DB,11,0,,,,,,,,,,,0.0,2,2,0,0,0,
976,Jon Weeks,HOU,28,LS,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
977,Ethan Westbrooks,STL,24,DE,6,0,,,,,,,,,,,0.0,5,2,3,0,0,
978,Teddy Williams,2TM,26,,7,0,,,,,,,,,,,0.0,2,2,0,0,0,
979,George Winn,DET,24,RB,12,0,,,,,,,,,,,0.0,2,2,0,0,0,
980,Robert Woods,BUF,22,WR,16,15,,,,,,0,1,0,0,0,0.0,3,2,1,0,0,
981,Frank Alexander,CAR,25,DE,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
982,Dwayne Allen,IND,24,TE,13,13,,,,,,1,1,1,0,0,0.0,2,1,1,0,0,
983,Keenan Allen,SDG,22,WR,14,14,,,,,,0,2,0,0,0,0.0,1,1,0,0,0,
984,Jason Ankrah,HOU,23,LB,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
985,George Atkinson,OAK,22,RB,5,0,,,,,,,,,,,0.0,1,1,0,0,0,
986,Sean Baker,ATL,26,DB,5,0,,,,,,,,,,,0.0,2,1,1,0,0,
987,David Bakhtiari,GNB,23,LT,16,16,,,,,,,,,,,0.0,1,1,0,0,0,
988,Chris Banjo,GNB,24,DB,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
989,Gary Barnidge,CLE,29,TE,13,2,,,,,,,,,,,0.0,2,1,1,0,0,
990,Odell Beckham Jr.*,NYG,22,WR,12,11,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
991,Aaron Berry,CLE,26,DB,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
992,Joel Bitonio,CLE,23,LG,16,16,,,,,,,,,,,0.0,1,1,0,0,0,
993,Kenneth Boatright,DAL,24,DE,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
994,Brett Brackett,2TM,27,,8,4,,,,,,,,,,,0.0,1,1,0,0,0,
995,Ahmad Bradshaw,IND,28,RB,10,1,,,,,,0,3,3,12,0,0.0,1,1,0,,,
996,Josh Brent,DAL,26,DT,1,0,,,,,,,,,,,0.0,2,1,1,,,
997,Kevin Brock,CIN,28,TE,14,2,,,,,,,,,,,0.0,1,1,0,0,0,
998,Antonio Brown*+,PIT,26,WR,16,16,,,,,,0,2,0,0,0,0.0,1,1,0,0,0,
999,Corey Brown,CAR,23,WR,13,3,,,,,,0,3,1,0,0,0.0,1,1,0,0,0,
1000,Jalil Brown,IND,27,DB,5,0,0,0,0,0,1,,,,,,0.0,1,1,0,0,0,
1001,Marlon Brown,BAL,23,WR,14,1,,,,,,,,,,,0.0,1,1,0,0,0,
1002,Randy Bullock,HOU,25,K,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1003,Max Bullough,HOU,22,LB,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1004,Rex Burkhead,CIN,24,RB,9,0,,,,,,,,,,,0.0,4,1,3,0,0,
1005,Drew Butler,ARI,25,P,15,0,,,,,,,,,,,0.0,1,1,0,0,0,
1006,Victor Butler,IND,27,LB,2,0,,,,,,,,,,,0.0,2,1,1,0,0,
1007,Carrington Byndom,CAR,22,DB,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1008,Travaris Cadet,NOR,25,RB,15,1,,,,,,0,2,0,0,0,0.0,1,1,0,0,0,
1009,Alex Carrington,STL,27,DE,8,0,,,,,,,,,,,0.0,1,1,0,0,0,
1010,Jamaal Charles*,KAN,28,RB,15,15,,,,,,0,5,1,0,0,0.0,1,1,0,0,0,
1011,Adrian Clayborn,TAM,26,DE,1,1,,,,,,,,,,,0.0,1,1,0,1,0,
1012,Tyler Clutts,DAL,30,RB,16,1,,,,,,,,,,,0.0,1,1,0,0,0,
1013,Ross Cockrell,BUF,23,DB,7,0,,,,,,,,,,,0.0,1,1,0,0,0,
1014,Dustin Colquitt,KAN,32,P,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1015,Kellen Davis,DET,29,TE,6,0,,,,,,,,,,,0.0,1,1,0,0,0,
1016,Phil Dawson,SFO,39,K,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1017,Ed Dickson,CAR,27,TE,16,10,,,,,,0,1,1,0,0,0.0,1,1,0,0,0,
1018,Anthony Dixon,BUF,27,RB,16,0,,,,,,0,1,1,0,0,0.0,4,1,3,0,0,
1019,Larry Donnell,NYG,26,TE,16,12,,,,,,0,4,0,0,0,0.0,1,1,0,0,0,
1020,Kevin Dorsey,GNB,24,WR,3,0,,,,,,,,,,,0.0,2,1,1,0,0,
1021,Ras-I Dowling,OAK,26,DB,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1022,Justin Drescher,NOR,26,LS,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1023,Lance Dunbar,DAL,24,RB,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1024,Brandon Dunn,CHI,22,DT,3,0,0,0,0,0,1,,,,,,0.0,1,1,0,0,0,
1025,A.J. Edds,2TM,27,,6,0,,,,,,,,,,,0.0,1,1,0,0,0,
1026,Lavar Edwards,DAL,24,DE,4,0,,,,,,,,,,,0.0,1,1,0,0,0,
1027,Gavin Escobar,DAL,23,TE,16,1,,,,,,,,,,,0.0,2,1,1,0,0,
1028,Daniel Fells,NYG,31,TE,16,9,,,,,,0,1,0,0,0,0.0,2,1,1,0,0,
1029,Brandon Fields,MIA,30,P,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1030,Darius Fleming,NWE,25,LB,5,0,,,,,,,,,,,0.0,6,1,5,0,0,
1031,Moise Fokou,NOR,29,LB,2,0,,,,,,,,,,,0.0,2,1,1,0,0,
1032,Khairi Fortt,JAX,22,LB,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
