Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
758,Freddie Bishop,NYJ,27,DE,5,0,,,,,,0,0,1,0,0,0.0,10,5,5,0,1,
759,Nordly Capi,2TM,25,,8,0,,,,,,1,0,0,0,0,1.0,7,5,2,0,0,
760,Nolan Carroll,DAL,30,DB,2,2,,,,,,,,,,,0.0,5,5,0,0,0,
761,Jehu Chesson,KAN,24,WR,12,1,,,,,,,,,,,0.0,5,5,0,0,0,
762,Marqui Christian,LAR,23,DB,12,0,,,,,,,,,,,0.0,9,5,4,0,0,
763,Gareon Conley,OAK,22,DB,2,0,0,0,0,0,1,,,,,,0.0,7,5,2,0,0,
764,Trevor Davis,GNB,24,WR,16,0,,,,,,,,,,,0.0,5,5,0,0,0,
765,Nate Ebner,NWE,29,DB,9,0,,,,,,0,1,0,0,0,0.0,8,5,3,0,0,
766,Ukeme Eligwe,KAN,23,LB,14,1,,,,,,,,,,,1.0,5,5,0,1,2,
767,Javien Elliott,TAM,24,DB,15,1,,,,,,,,,,,0.0,5,5,0,0,0,
768,Rudy Ford,ARI,23,DB,10,0,,,,,,,,,,,0.0,5,5,0,0,0,
769,A.J. Francis,WAS,27,DT,6,0,,,,,,,,,,,0.0,18,5,13,0,1,
770,Jonathan Freeny,3TM,28,,6,0,,,,,,,,,,,0.0,6,5,1,0,0,
771,Wayne Gallman,NYG,23,RB,13,1,,,,,,0,3,2,0,0,0.0,5,5,0,0,0,
772,Clayton Geathers,IND,25,DB,5,1,,,,,,,,,,,0.0,8,5,3,0,0,
773,Brittan Golden,ARI,29,WR,13,0,,,,,,,,,,,0.0,6,5,1,0,0,
774,Isaiah Irving,CHI,23,LB,7,0,,,,,,0,0,1,0,0,0.0,5,5,0,0,0,
775,Andy Janovich,DEN,24,RB,16,4,,,,,,,,,,,0.0,7,5,2,0,0,
776,John Jenkins,CHI,28,DT,8,1,,,,,,,,,,,0.0,8,5,3,0,0,
777,George Johnson,2TM,30,,7,0,0,0,0,0,1,,,,,,2.5,7,5,2,3,5,
778,Ufomba Kamalu,HOU,25,DE,9,2,,,,,,,,,,,2.0,6,5,1,3,3,
779,Cody Latimer,DEN,25,WR,11,1,,,,,,0,1,1,0,0,0.0,5,5,0,0,0,
780,Ricardo Louis,CLE,23,WR,16,9,,,,,,,,,,,0.0,5,5,0,0,1,
781,Aaron Lynch,SFO,24,DE,7,0,,,,,,0,0,1,0,0,1.0,9,5,4,2,5,
782,Chris Maragos,PHI,30,DB,6,1,,,,,,,,,,,0.0,11,5,6,0,0,
783,Freddie Martino,TAM,26,WR,8,0,,,,,,,,,,,0.0,7,5,2,0,0,
784,Dexter McCoil,2TM,26,,10,0,,,,,,,,,,,0.0,5,5,0,0,0,
785,Sterling Moore,NOR,27,DB,6,0,0,0,0,0,2,1,,,,,0.0,5,5,0,0,0,
786,Brian Price,DAL,23,DT,8,0,0,0,0,0,1,,,,,,0.0,8,5,3,0,1,
787,Chris Prosinski,CHI,30,DB,3,3,,,,,,,,,,,0.0,8,5,3,0,0,
788,LaRoy Reynolds,ATL,27,LB,9,0,,,,,,,,,,,0.0,7,5,2,0,0,
789,Hassan Ridgeway,IND,23,DT,13,1,,,,,,,,,,,3.0,14,5,9,3,5,1
790,Marcus Rios,DEN,23,DB,5,0,0,0,0,0,1,,,,,,0.0,5,5,0,0,0,
791,Derron Smith,2TM,25,,10,0,,,,,,0,0,1,-2,0,0.0,5,5,0,0,0,
792,Rod Smith,DAL,25,RB,15,1,,,,,,,,,,,0.0,5,5,0,0,0,
793,Noah Spence,TAM,23,LB,6,3,,,,,,1,0,0,0,0,1.0,9,5,4,1,1,
794,Robert Thomas,NYG,26,DT,15,0,,,,,,,,,,,0.0,16,5,11,2,0,
795,Courtney Upshaw,ATL,28,LB,13,0,,,,,,1,0,0,0,0,1.0,9,5,4,2,3,
796,Jeremiah Valoaga,DET,23,DE,9,0,,,,,,,,,,,1.0,5,5,0,2,5,
797,Tim Williams,BAL,24,DE,8,0,,,,,,,,,,,0.0,6,5,1,0,2,
798,Eric Wilson,MIN,23,LB,16,0,,,,,,1,,,,,0.0,8,5,3,0,0,
799,Xavier Woodson-Luster,OAK,22,LB,14,0,,,,,,,,,,,0.0,11,5,6,0,0,
800,Chris Wormley,BAL,24,DE,7,2,,,,,,,,,,,0.0,5,5,0,0,1,
801,Scooby Wright III,ARI,23,LB,10,0,,,,,,,,,,,0.0,5,5,0,0,0,
802,Peyton Barber,TAM,23,RB,16,4,,,,,,0,2,1,0,0,0.0,4,4,0,0,0,
803,Eric Berry,KAN,29,DB,1,1,,,,,,,,,,,0.0,7,4,3,1,0,
804,Alfred Blue,HOU,26,RB,11,0,,,,,,2,0,0,0,0,0.0,5,4,1,0,0,
805,Jaron Brown,ARI,27,WR,16,8,,,,,,0,0,1,0,0,0.0,5,4,1,0,0,
806,Rex Burkhead,NWE,27,RB,10,3,,,,,,0,1,0,0,0,0.0,4,4,0,0,0,
807,Deon Bush,CHI,24,DB,13,0,,,,,,,,,,,0.0,6,4,2,0,0,
808,Shilique Calhoun,OAK,25,DE,9,0,,,,,,,,,,,0.0,8,4,4,0,3,
809,Chris Carter,WAS,28,LB,13,0,,,,,,,,,,,0.0,7,4,3,0,0,
810,Corey Clement,PHI,23,RB,16,0,,,,,,0,0,1,0,0,0.0,6,4,2,0,0,
811,Sammie Coates,CLE,24,WR,12,1,,,,,,,,,,,0.0,4,4,0,0,0,
812,Cody Core,CIN,23,WR,13,0,,,,,,,,,,,0.0,4,4,0,0,0,
813,Bryan Cox Jr.,CAR,23,DE,7,0,,,,,,0,0,1,15,0,0.0,6,4,2,2,3,
814,Demetrious Cox,CAR,23,DB,4,0,,,,,,,,,,,0.0,4,4,0,0,0,
815,Zak DeOssie,NYG,33,LS,16,0,,,,,,,,,,,0.0,6,4,2,0,0,
816,Seth Devalve,CLE,24,TE,16,4,,,,,,0,1,0,0,0,0.0,5,4,1,0,0,
817,Kevin Dodd,TEN,25,DE,9,0,,,,,,,,,,,0.0,7,4,3,1,1,
818,Dylan Donahue,NYJ,25,DT,4,0,,,,,,,,,,,0.0,5,4,1,1,1,
819,Kenyan Drake,MIA,23,rb,16,6,,,,,,0,2,0,0,0,0.0,5,4,1,0,0,
820,Andrew Gachkar,CAR,29,LB,6,0,,,,,,,,,,,0.0,4,4,0,0,0,
821,Nicholas Grigsby,NWE,25,LB,5,0,,,,,,,,,,,0.0,5,4,1,0,0,
822,Erik Harris,OAK,27,DB,15,0,,,,,,,,,,,0.0,5,4,1,0,0,
823,Dominique Hatfield,LAR,23,DB,11,0,,,,,,,,,,,0.0,5,4,1,0,0,
824,Taysom Hill,NOR,27,QB,5,0,,,,,,,,,,,0.0,4,4,0,0,0,
825,Mack Hollins,PHI,24,WR,16,0,,,,,,0,0,1,-16,0,0.0,5,4,1,0,0,
826,John Hughes,NOR,29,DT,8,0,,,,,,,,,,,0.0,10,4,6,0,1,
827,Akeem Hunt,KAN,24,RB,15,0,,,,,,,,,,,0.0,4,4,0,0,0,
828,Ben Jacobs,CAR,29,LB,16,0,,,,,,,,,,,0.0,6,4,2,0,0,
829,Jeff Janis,GNB,26,WR,16,0,,,,,,,,,,,0.0,4,4,0,0,1,
830,Charles Johnson,CAR,31,LDE,12,11,0,0,0,0,1,,,,,,0.0,16,4,12,0,2,
831,Isaiah Johnson,TAM,25,DB,4,0,,,,,,0,0,1,7,1,0.0,4,4,0,0,0,
832,Steven Johnson,2TM,29,,11,0,,,,,,,,,,,0.0,5,4,1,0,0,
833,Joseph Jones,DEN,23,LB,7,0,,,,,,,,,,,0.0,4,4,0,0,0,
834,Jordan Lucas,MIA,24,DB,11,0,,,,,,,,,,,0.0,6,4,2,0,0,
835,Cameron Malveaux,MIA,23,DE,4,0,,,,,,,,,,,1.0,5,4,1,3,1,
836,Chris Matthews,BAL,28,WR,6,0,,,,,,,,,,,0.0,4,4,0,0,0,
837,Dexter McDougle,2TM,26,,9,0,,,,,,,,,,,0.0,6,4,2,0,0,
838,Tanner McEvoy,SEA,24,TE,15,0,,,,,,1,1,0,0,0,0.0,4,4,0,0,0,
839,Tony McRae,2TM,24,,9,0,,,,,,,,,,,0.0,5,4,1,0,0,
840,Harlan Miller,ARI,23,DB,5,0,,,,,,0,0,1,0,0,0.0,6,4,2,0,0,
841,Robert Nelson,NYJ,27,DB,2,0,,,,,,,,,,,0.0,4,4,0,0,0,
842,Robert Nkemdiche,ARI,23,DT,12,0,,,,,,1,0,1,21,1,0.0,11,4,7,1,2,
843,Jared Norris,CAR,24,LB,11,0,,,,,,,,,,,0.0,4,4,0,0,0,
844,Kyle Peko,DEN,24,DT,6,0,,,,,,,,,,,0.0,6,4,2,0,0,
845,Tyvis Powell,SFO,23,DB,3,0,,,,,,,,,,,0.0,5,4,1,0,0,
846,Keith Reaser,2TM,26,,2,0,0,0,0,0,2,,,,,,1.0,4,4,0,0,0,
847,Aldrick Robinson,SFO,29,WR,16,1,,,,,,0,0,1,0,0,0.0,4,4,0,0,0,
848,Josh Robinson,TAM,26,DB,11,0,,,,,,1,,,,,0.0,5,4,1,0,0,
849,Isaac Rochell,LAC,22,DT,3,0,,,,,,,,,,,1.0,4,4,0,2,1,
850,Daniel Ross,DAL,24,DT,3,0,,,,,,0,1,1,6,0,1.0,5,4,1,2,2,
851,Shane Smith,NYG,24,FB,11,4,,,,,,,,,,,0.0,5,4,1,1,0,
852,Phillip Supernaw,TEN,27,TE,16,3,,,,,,0,0,1,0,0,0.0,4,4,0,0,0,
853,Cameron Sutton,PIT,22,DB,5,1,0,0,0,0,1,,,,,,0.0,5,4,1,0,0,
854,Taywan Taylor,TEN,22,WR,16,4,,,,,,,,,,,0.0,5,4,1,0,0,
855,Dymonte Thomas,DEN,24,DB,3,0,,,,,,,,,,,0.0,8,4,4,0,0,
856,Carlos Thompson,LAR,25,DE,3,1,,,,,,,,,,,0.0,5,4,1,1,0,
857,Joe Webb,BUF,31,QB,16,0,,,,,,,,,,,0.0,8,4,4,0,0,
858,Brandon Wilson,CIN,23,RB,8,0,,,,,,,,,,,0.0,5,4,1,0,0,
859,Willie Young,CHI,32,DE,4,2,,,,,,,,,,,2.0,7,4,3,2,4,
860,Zach Zenner,DET,26,RB,8,0,,,,,,0,0,1,0,0,0.0,4,4,0,0,0,
861,Jerell Adams,NYG,25,TE,16,1,,,,,,,,,,,0.0,4,3,1,0,0,
862,Jonathan Allen,WAS,22,lde,5,5,,,,,,,,,,,1.0,10,3,7,0,6,
863,Colt Anderson,BUF,32,DB,5,0,,,,,,,,,,,0.0,3,3,0,0,0,
864,Arrelious Benn,JAX,29,WR,9,0,,,,,,,,,,,0.0,3,3,0,0,0,
865,Ben Braunecker,CHI,23,TE,8,0,,,,,,,,,,,0.0,4,3,1,0,0,
866,Trey Burton,PHI,26,TE,15,1,,,,,,0,0,1,0,0,0.0,6,3,3,0,0,
867,Deandre Coleman,BUF,26,DE,6,0,,,,,,,,,,,0.0,7,3,4,0,0,
868,Jack Crawford,ATL,29,DE,4,0,,,,,,,,,,,0.0,5,3,2,0,3,
869,Rhett Ellison,NYG,29,TE,16,14,,,,,,,,,,,0.0,4,3,1,0,0,
870,Alex Erickson,CIN,25,WR,16,0,,,,,,0,7,4,0,0,0.0,3,3,0,0,0,
871,Dwight Freeney,2TM,37,,9,0,0,0,0,0,1,,,,,,3.0,3,3,0,3,4,
872,Nathan Gerry,PHI,22,DB,10,1,0,0,0,0,1,,,,,,0.0,5,3,2,0,0,
873,Jermaine Grace,2TM,24,,11,0,,,,,,,,,,,0.0,3,3,0,1,0,
874,Darrius Heyward-Bey,PIT,30,WR,16,0,,,,,,,,,,,0.0,6,3,3,0,0,
875,Brian Hill,2TM,22,,7,0,,,,,,,,,,,0.0,3,3,0,0,0,
876,Lano Hill,SEA,22,DB,15,0,,,,,,,,,,,0.0,5,3,2,0,0,
877,Gerald Hodges,NOR,26,LB,11,0,,,,,,,,,,,0.0,3,3,0,0,0,
878,Johnny Holton,OAK,27,WR,16,1,,,,,,0,3,1,0,0,0.0,5,3,2,0,0,
879,Taiwan Jones,BUF,29,RB,8,0,,,,,,,,,,,0.0,3,3,0,0,0,
880,Brendan Langley,DEN,23,DB,11,0,,,,,,,,,,,0.0,3,3,0,0,0,
881,Darius Latham,OAK,23,DT,3,0,,,,,,,,,,,0.0,7,3,4,0,1,
882,Elijah Lee,SFO,21,LB,14,0,,,,,,1,,,,,0.0,4,3,1,0,0,
883,LaTroy Lewis,HOU,24,LB,2,0,,,,,,,,,,,1.0,3,3,0,1,1,
884,Rick Lovato,PHI,25,LS,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
885,Tre Madden,SEA,24,RB,8,3,,,,,,,,,,,0.0,6,3,3,0,0,
886,Leon McQuay,KAN,23,DB,1,1,0,0,0,0,1,,,,,,0.0,4,3,1,0,0,
887,Steven Means,PHI,27,DE,6,0,,,,,,,,,,,1.0,3,3,0,2,2,
888,Jaydon Mickens,JAX,23,WR,10,0,,,,,,0,4,2,0,0,0.0,3,3,0,0,0,
889,Ifeanyi Momah,ARI,28,WR,9,2,,,,,,,,,,,0.0,3,3,0,0,0,
890,Damontre Moore,DAL,25,DE,3,0,,,,,,,,,,,0.0,5,3,2,0,1,
891,Lewis Neal,DAL,22,DE,7,0,,,,,,,,,,,0.0,8,3,5,1,2,
892,Chris Odom,GNB,23,DE,7,0,,,,,,,,,,,0.0,6,3,3,1,0,
893,Tyler Ott,SEA,25,LS,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
894,Stephen Paea,DAL,29,DT,4,4,,,,,,,,,,,0.0,4,3,1,2,0,
895,Cordarrelle Patterson,OAK,26,WR,16,2,,,,,,0,3,1,0,0,0.0,4,3,1,0,0,
896,Elijah Qualls,PHI,22,DT,6,0,,,,,,,,,,,0.0,4,3,1,0,1,
897,Josh Reynolds,LAR,22,WR,16,1,,,,,,,,,,,0.0,3,3,0,0,0,
898,Patrick Ricard,BAL,23,,16,0,,,,,,,,,,,0.0,5,3,2,2,0,
899,Aldrick Rosas,NYG,23,K,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
900,Sealver Siliga,TAM,27,DT,8,0,,,,,,,,,,,0.0,8,3,5,1,0,
901,Nick Sundberg,WAS,30,LS,16,0,,,,,,,,,,,0.0,4,3,1,0,0,
902,Jordan Taylor,DEN,25,WR,10,2,,,,,,0,1,1,0,0,0.0,3,3,0,1,0,
903,Steven Terrell,KAN,27,DB,10,0,1,8,0,8,3,,,,,,0.0,4,3,1,0,1,
904,Khyri Thornton,DET,28,DT,4,0,,,,,,,,,,,0.0,4,3,1,0,1,
905,Justin Tucker,BAL,28,K,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
906,Brent Urban,BAL,26,DE,3,3,0,0,0,0,1,,,,,,0.0,4,3,1,1,0,
907,Tanner Vallejo,BUF,23,LB,15,0,,,,,,,,,,,0.0,5,3,2,0,0,
908,Dwayne Washington,DET,23,RB,5,0,,,,,,,,,,,0.0,4,3,1,0,0,
909,D.J. White,IND,24,DB,2,0,,,,,,,,,,,0.0,3,3,0,0,2,
910,Luke Willson,SEA,27,te,16,7,,,,,,0,0,1,0,0,0.0,3,3,0,0,0,
911,Blidi Wreh-Wilson,ATL,28,DB,8,1,0,0,0,0,1,,,,,,0.0,4,3,1,0,0,
912,Cameron Artis-Payne,CAR,27,RB,13,0,,,,,,0,0,2,0,0,0.0,4,2,2,0,0,
913,Antony Auclair,TAM,24,TE,8,3,,,,,,,,,,,0.0,2,2,0,0,0,
914,Cliff Avril,SEA,31,DE,4,4,,,,,,,,,,,1.0,2,2,0,1,2,
915,Akeem Ayers,NYG,28,LB,6,0,,,,,,,,,,,0.0,3,2,1,0,0,
916,Josh Bellamy,CHI,28,WR,15,7,,,,,,,,,,,0.0,2,2,0,0,0,
917,Bene Benwikere,DAL,26,DB,12,0,0,0,0,0,1,0,0,1,0,0,0.0,2,2,0,0,0,
918,Jace Billingsley,DET,24,WR,2,0,,,,,,,,,,,0.0,2,2,0,0,0,
919,Robert Blanton,BUF,28,DB,2,0,,,,,,,,,,,0.0,3,2,1,0,0,
920,Tommy Bohanon,JAX,27,FB,16,10,,,,,,,,,,,0.0,2,2,0,0,0,
921,Devontae Booker,DEN,25,RB,13,0,,,,,,0,2,1,0,0,0.0,2,2,0,0,0,
922,Joe Cardona,NWE,25,LS,16,0,,,,,,,,,,,0.0,4,2,2,0,0,
923,Derek Carrier,LAR,27,TE,14,3,,,,,,,,,,,0.0,2,2,0,0,0,
924,Bruce Carter,NYJ,29,LB,14,0,,,,,,,,,,,0.0,6,2,4,0,0,
925,Garrett Celek,SFO,29,TE,16,13,,,,,,,,,,,0.0,2,2,0,0,0,
926,Travis Coons,LAC,25,K,3,0,,,,,,,,,,,0.0,2,2,0,0,0,
927,Darrell Daniels,IND,23,TE,12,3,,,,,,,,,,,0.0,2,2,0,0,0,
928,Amara Darboh,SEA,23,WR,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
929,Paul Dawson,SEA,24,LB,3,0,,,,,,,,,,,0.0,3,2,1,0,0,
930,Riley Dixon,DEN,24,P,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
931,Antone Exum,SFO,26,DB,2,1,,,,,,,,,,,0.0,3,2,1,0,0,
932,Jerrol Garcia-Williams,DEN,24,LB,11,0,,,,,,,,,,,0.0,2,2,0,0,0,
933,Reggie Gilbert,GNB,24,DE,2,0,,,,,,,,,,,1.0,2,2,0,1,3,
934,Corey Grant,JAX,26,RB,16,0,,,,,,0,1,0,0,0,0.0,3,2,1,0,0,
935,Geneo Grissom,NWE,25,LB,8,0,,,,,,,,,,,0.0,2,2,0,2,0,
936,James Hanna,DAL,28,TE,16,8,,,,,,,,,,,0.0,2,2,0,0,0,
937,Clark Harris*,CIN,33,LS,16,0,,,,,,,,,,,0.0,4,2,2,0,0,
938,Johnny Hekker*+,LAR,27,P,16,0,,,,,,,,,,,0.0,3,2,1,0,0,
939,De'Angelo Henderson,DEN,25,RB,5,0,,,,,,,,,,,0.0,2,2,0,0,0,
940,Thomas Hennessy,NYJ,23,LS,16,0,,,,,,1,,,,,0.0,4,2,2,0,0,
941,Tyler Higbee,LAR,24,TE,16,16,,,,,,,,,,,0.0,2,2,0,0,0,
942,Jaylen Hill,BAL,23,DB,6,0,0,0,0,0,1,0,0,1,0,0,0.0,3,2,1,0,0,
943,Joshua Holsey,WAS,23,DB,12,0,,,,,,0,0,1,0,0,0.0,2,2,0,0,0,
944,Charley Hughlett,CLE,27,LS,16,0,,,,,,,,,,,0.0,3,2,1,0,0,
945,Lorenzo Jerome,SFO,23,DB,4,0,,,,,,,,,,,0.0,3,2,1,0,1,
946,Howard Jones,CHI,27,LB,4,0,,,,,,,,,,,1.0,3,2,1,1,1,
947,Sidney Jones,PHI,21,DB,1,0,,,,,,,,,,,0.0,2,2,0,0,0,
948,Kyle Juszczyk*,SFO,26,FB,14,10,,,,,,0,2,0,0,0,0.0,2,2,0,0,0,
949,Bronson Kaufusi,BAL,26,LB,3,1,,,,,,,,,,,0.0,5,2,3,0,0,
950,Lance Kendricks,GNB,29,te,16,9,,,,,,,,,,,0.0,2,2,0,0,0,
951,Josh Keyes,2TM,24,,10,0,,,,,,,,,,,0.0,4,2,2,0,0,
952,David King,TEN,28,DE,7,0,,,,,,,,,,,1.0,3,2,1,1,1,
953,Marquette King,OAK,29,P,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
954,Roger Lewis,NYG,24,WR,15,8,,,,,,,,,,,0.0,2,2,0,0,0,
955,Wil Lutz,NOR,23,K,16,0,,,,,,,,,,,0.0,3,2,1,0,0,
956,Justin March,3TM,24,,10,0,,,,,,,,,,,0.0,3,2,1,0,0,
957,Gabe Martin,ARI,25,LB,3,0,,,,,,,,,,,0.0,2,2,0,0,0,
958,Joey Mbu,IND,24,DT,7,0,,,,,,,,,,,0.0,3,2,1,1,0,
959,Stefan McClure,WAS,24,DB,7,0,,,,,,,,,,,0.0,3,2,1,0,0,
960,Sean McGrath,LAC,30,TE,15,6,,,,,,,,,,,0.0,2,2,0,0,0,
961,Isaiah McKenzie,DEN,22,WR,11,0,,,,,,0,6,3,0,0,0.0,2,2,0,0,0,
962,Roy Miller,KAN,30,DT,7,0,0,0,0,0,1,,,,,,0.0,6,2,4,1,0,
963,Patrick Murray,TAM,26,K,12,0,,,,,,,,,,,0.0,2,2,0,0,0,
964,Sharrod Neasman,ATL,26,DB,11,0,,,,,,,,,,,0.0,2,2,0,0,0,
965,Corey Nelson,DEN,25,LB,5,0,,,,,,,,,,,0.0,4,2,2,0,0,
966,Mark Nzeocha,SFO,27,LB,10,0,,,,,,,,,,,0.0,3,2,1,0,0,
967,Pat O'Donnell,CHI,26,P,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
968,James O'Shaughnessy,JAX,25,TE,16,1,,,,,,,,,,,0.0,4,2,2,0,0,
969,Tyler Patmon,JAX,26,DB,13,0,,,,,,,,,,,0.0,4,2,2,0,0,
970,Otha Peters,WAS,23,LB,3,0,,,,,,,,,,,0.0,3,2,1,0,0,
971,Kalif Raymond,2TM,23,,8,0,,,,,,0,5,4,0,0,0.0,3,2,1,0,0,
972,Christian Ringo,DET,25,DE,6,0,,,,,,,,,,,0.0,3,2,1,0,2,
973,Aaron Ripkowski,GNB,25,RB,16,2,,,,,,,,,,,0.0,2,2,0,0,0,
974,Pete Robertson,WAS,25,LB,4,0,,,,,,,,,,,0.0,4,2,2,0,1,
975,Jacquizz Rodgers,TAM,27,RB,16,4,,,,,,,,,,,0.0,3,2,1,0,0,
976,Rigoberto Sanchez,IND,23,K,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
977,Ricky Seals-Jones,ARI,22,WR,10,1,,,,,,,,,,,0.0,3,2,1,0,0,
978,DeShawn Shead,SEA,28,DB,2,0,,,,,,,,,,,0.0,2,2,0,0,0,
979,Deontae Skinner,NYG,27,LB,3,0,,,,,,,,,,,0.0,2,2,0,0,0,
980,Darryl Tapp,TAM,33,DE,3,1,,,,,,,,,,,1.0,2,2,0,1,1,
981,Charles Tapper,DAL,24,DE,2,0,,,,,,,,,,,1.0,3,2,1,1,1,
982,Tedric Thompson,SEA,22,DB,9,0,,,,,,0,0,2,0,0,0.0,4,2,2,0,0,
983,Levine Toilolo,ATL,26,TE,15,12,,,,,,0,0,1,0,1,0.0,4,2,2,0,0,
984,Eric Tomlinson,NYJ,25,TE,14,12,,,,,,,,,,,0.0,2,2,0,0,0,
985,Fitzgerald Toussaint,PIT,27,RB,6,0,,,,,,,,,,,0.0,4,2,2,0,0,
986,Jason Vander Laan,IND,25,TE,4,0,,,,,,,,,,,0.0,2,2,0,0,0,
987,DeAndre Washington,OAK,24,RB,15,0,,,,,,0,2,2,0,0,0.0,2,2,0,0,0,
988,Fozzy Whittaker,CAR,28,RB,12,0,,,,,,,,,,,0.0,2,2,0,0,0,
989,Jamaal Williams,GNB,22,RB,16,7,,,,,,,,,,,0.0,2,2,0,0,0,
990,Brad Wing,NYG,26,P,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
991,Jared Abbrederis,DET,27,WR,7,0,,,,,,1,0,0,0,0,0.0,2,1,1,0,0,
992,Montravius Adams,GNB,22,DT,7,0,,,,,,,,,,,0.0,2,1,1,1,4,
993,Dominique Alexander,CLE,22,LB,4,0,,,,,,,,,,,0.0,1,1,0,0,0,
994,Stephen Anderson,HOU,24,te,15,5,,,,,,,,,,,0.0,1,1,0,0,0,
995,Bryan Anger,TAM,29,P,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
996,Tavon Austin,LAR,27,WR,16,9,,,,,,0,5,2,0,0,0.0,1,1,0,0,0,
997,Brandon Banks,WAS,23,DT,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
998,Blake Bell,MIN,26,TE,13,3,,,,,,,,,,,0.0,1,1,0,0,0,
999,Michael Bennett,JAX,24,DT,1,0,0,0,0,0,1,,,,,,0.0,1,1,0,0,0,
1000,Brenton Bersin,CAR,27,WR,8,1,,,,,,,,,,,0.0,1,1,0,0,0,
1001,Adam Bighill,NOR,29,LB,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1002,Victor Bolden,SFO,22,WR,9,0,,,,,,1,0,0,0,0,0.0,1,1,0,0,0,
1003,Matthew Bosher,ATL,30,K,16,0,,,,,,0,0,1,0,0,0.0,3,1,2,0,0,
1004,Chris Boswell*,PIT,26,K,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1005,Tashawn Bower,MIN,22,DE,2,0,,,,,,,,,,,1.0,1,1,0,1,1,
1006,Aaron Brewer,ARI,27,LS,8,0,,,,,,,,,,,0.0,2,1,1,0,0,
1007,Beau Brinkley,TEN,27,LS,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1008,Daniel Brown,CHI,25,WR,14,2,,,,,,,,,,,0.0,1,1,0,0,0,
1009,Riley Bullough,TAM,24,LB,3,0,,,,,,,,,,,0.0,2,1,1,0,0,
1010,Marcus Burley,HOU,27,DB,5,0,,,,,,,,,,,0.0,1,1,0,0,0,
1011,Damiere Byrd,CAR,24,WR,8,3,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1012,Travaris Cadet,2TM,28,,9,0,,,,,,,,,,,0.0,1,1,0,0,0,
1013,Orson Charles,KAN,26,TE,5,0,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1014,Kellen Clemens,LAC,34,QB,8,0,,,,,,,,,,,0.0,1,1,0,0,0,
1015,Chunky Clements,HOU,23,DT,2,0,,,,,,,,,,,0.5,2,1,1,0,1,
1016,Tarik Cohen,CHI,22,RB,16,4,,,,,,0,3,0,0,0,0.0,1,1,0,0,0,
1017,Keelan Cole,JAX,24,wr,16,6,,,,,,0,2,1,0,0,0.0,1,1,0,0,0,
1018,Dustin Colquitt,KAN,35,P,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1019,Jon Condo,OAK,36,LS,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1020,Morgan Cox,BAL,31,LS,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1021,Mason Crosby,GNB,33,K,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1022,Jamison Crowder,WAS,24,WR,15,6,,,,,,0,6,1,0,0,0.0,1,1,0,0,1,
1023,Jeff Cumberland,LAC,30,TE,7,3,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1024,Orleans Darkwa,NYG,25,RB,15,11,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1025,Phil Dawson,ARI,42,K,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1026,John Denney,MIA,39,LS,16,0,,,,,,,,,,,0.0,2,1,1,0,0,
1027,Andrew DePaola,CHI,30,LS,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1028,James Develin*,NWE,29,FB,16,7,,,,,,,,,,,0.0,1,1,0,0,0,
1029,Patrick DiMarco,BUF,28,FB,16,9,,,,,,,,,,,0.0,2,1,1,0,0,
1030,Justin Drescher,ARI,29,LS,8,0,,,,,,,,,,,0.0,1,1,0,0,0,
1031,Jake Elliott,PHI,22,K,15,0,,,,,,,,,,,0.0,1,1,0,0,0,
1032,Tyler Ervin,HOU,24,RB,4,0,,,,,,,,,,,0.0,1,1,0,0,0,
1033,Ka'imi Fairbairn,HOU,23,K,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1034,David Fluellen,TEN,25,RB,16,0,,,,,,,,,,,0.0,6,1,5,0,0,
1035,Kai Forbath,MIN,30,K,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
